Phi[deg],Theta[deg],dB(GainTotal)
224,110,-11.0414
226,110,-11.5328
228,110,-12.2391
230,110,-13.065
232,110,-13.8284
234,110,-14.2753
236,110,-14.2304
238,110,-13.7585
240,110,-13.0836
242,110,-12.3971
244,110,-11.7898
246,110,-11.2789
248,110,-10.8467
250,110,-10.4678
252,110,-10.1229
254,110,-9.8023
256,110,-9.50401
258,110,-9.22885
260,110,-8.97725
262,110,-8.74847
264,110,-8.5416
266,110,-8.35722
268,110,-8.19854
270,110,-8.07163
272,110,-7.98482
274,110,-7.94781
276,110,-7.9708
278,110,-8.06405
280,110,-8.23783
282,110,-8.50291
284,110,-8.87109
286,110,-9.35525
288,110,-9.96761
290,110,-10.7139
292,110,-11.5799
294,110,-12.5056
296,110,-13.3521
298,110,-13.9015
300,110,-13.9695
302,110,-13.571
304,110,-12.902
306,110,-12.1659
308,110,-11.4806
310,110,-10.8928
312,110,-10.419
314,110,-10.0742
316,110,-9.88388
318,110,-9.88267
320,110,-10.1063
322,110,-10.5828
324,110,-11.3226
326,110,-12.3028
328,110,-13.4348
330,110,-14.5118
332,110,-15.1881
334,110,-15.1484
336,110,-14.4065
338,110,-13.2641
340,110,-12.015
342,110,-10.8294
344,110,-9.78648
346,110,-8.91733
348,110,-8.22754
350,110,-7.70767
352,110,-7.33899
354,110,-7.09778
356,110,-6.95964
358,110,-6.90385
360,110,-6.9171
0,112,-7.08892
2,112,-7.17077
4,112,-7.32511
6,112,-7.56393
8,112,-7.90398
10,112,-8.36336
12,112,-8.95729
14,112,-9.69235
16,112,-10.5579
18,112,-11.5133
20,112,-12.4748
22,112,-13.3154
24,112,-13.9049
26,112,-14.1837
28,112,-14.2005
30,112,-14.0664
32,112,-13.8895
34,112,-13.7494
36,112,-13.706
38,112,-13.8121
40,112,-14.119
42,112,-14.673
44,112,-15.506
46,112,-16.6146
48,112,-17.9091
50,112,-19.1145
52,112,-19.7296
54,112,-19.3896
56,112,-18.3173
58,112,-16.9818
60,112,-15.6699
62,112,-14.4885
64,112,-13.467
66,112,-12.6091
68,112,-11.9099
70,112,-11.3592
72,112,-10.9427
74,112,-10.6429
76,112,-10.4406
78,112,-10.3169
80,112,-10.2544
82,112,-10.2386
84,112,-10.2578
86,112,-10.3029
88,112,-10.3673
90,112,-10.4461
92,112,-10.5365
94,112,-10.6374
96,112,-10.7495
98,112,-10.8749
100,112,-11.0164
102,112,-11.1766
104,112,-11.3581
106,112,-11.5644
108,112,-11.8024
110,112,-12.0859
112,112,-12.4375
114,112,-12.8887
116,112,-13.476
118,112,-14.2339
120,112,-15.1829
122,112,-16.3076
124,112,-17.5131
126,112,-18.5633
128,112,-19.0911
130,112,-18.8571
132,112,-18.0154
134,112,-16.9212
136,112,-15.844
138,112,-14.9251
140,112,-14.2323
142,112,-13.7982
144,112,-13.6349
146,112,-13.7358
148,112,-14.0707
150,112,-14.5763
152,112,-15.1433
154,112,-15.6099
156,112,-15.7886
158,112,-15.5402
160,112,-14.8532
162,112,-13.8424
164,112,-12.6719
166,112,-11.4868
168,112,-10.3891
170,112,-9.44078
172,112,-8.67536
174,112,-8.10744
176,112,-7.73947
178,112,-7.56514
180,112,-7.57015
182,112,-7.73105
184,112,-8.01336
186,112,-8.37141
188,112,-8.75421
190,112,-9.12057
192,112,-9.45963
194,112,-9.80393
196,112,-10.2244
198,112,-10.812
200,112,-11.6585
202,112,-12.8361
204,112,-14.3494
206,112,-15.9757
208,112,-16.9798
210,112,-16.5552
212,112,-15.1332
214,112,-13.6199
216,112,-12.4115
218,112,-11.5805
220,112,-11.1057
222,112,-10.9505
224,112,-11.0804
226,112,-11.4591
228,112,-12.0337
230,112,-12.7103
232,112,-13.331
234,112,-13.6977
236,112,-13.6812
238,112,-13.324
240,112,-12.7894
242,112,-12.2303
244,112,-11.7278
246,112,-11.301
248,112,-10.935
250,112,-10.6052
252,112,-10.2914
254,112,-9.98419
256,112,-9.68316
258,112,-9.39256
260,112,-9.11708
262,112,-8.86023
264,112,-8.62476
266,112,-8.41404
268,112,-8.23317
270,112,-8.08924
272,112,-7.99096
274,112,-7.94788
276,112,-7.96979
278,112,-8.06647
280,112,-8.24787
282,112,-8.52476
284,112,-8.9093
286,112,-9.41499
288,112,-10.0544
290,112,-10.8325
292,112,-11.7306
294,112,-12.6764
296,112,-13.5064
298,112,-13.9756
300,112,-13.9063
302,112,-13.3631
304,112,-12.5842
306,112,-11.7817
308,112,-11.069
310,112,-10.4878
312,112,-10.0512
314,112,-9.76929
316,112,-9.66063
318,112,-9.75236
320,112,-10.0745
322,112,-10.6516
324,112,-11.4913
326,112,-12.5635
328,112,-13.7582
330,112,-14.8258
332,112,-15.3872
334,112,-15.1862
336,112,-14.3508
338,112,-13.2109
340,112,-12.0173
342,112,-10.8978
344,112,-9.90978
346,112,-9.07736
348,112,-8.40704
350,112,-7.89352
352,112,-7.52306
354,112,-7.27659
356,112,-7.1334
358,112,-7.07503
360,112,-7.08892
0,114,-7.27711
2,114,-7.36223
4,114,-7.52261
6,114,-7.76881
8,114,-8.11615
10,114,-8.5815
12,114,-9.17905
14,114,-9.91469
16,114,-10.7777
18,114,-11.7292
20,114,-12.6896
22,114,-13.5384
24,114,-14.1489
26,114,-14.4544
28,114,-14.4878
30,114,-14.3485
32,114,-14.1415
34,114,-13.9505
36,114,-13.8411
38,114,-13.8704
40,114,-14.0901
42,114,-14.544
44,114,-15.2608
46,114,-16.2397
48,114,-17.4167
50,114,-18.5982
52,114,-19.4024
54,114,-19.4267
56,114,-18.6604
58,114,-17.4665
60,114,-16.1792
62,114,-14.9665
64,114,-13.8927
66,114,-12.9783
68,114,-12.225
70,114,-11.6256
72,114,-11.1666
74,114,-10.8303
76,114,-10.5973
78,114,-10.4478
80,114,-10.3635
82,114,-10.3291
84,114,-10.3326
86,114,-10.3651
88,114,-10.4209
90,114,-10.4969
92,114,-10.5918
94,114,-10.7064
96,114,-10.8426
98,114,-11.0026
100,114,-11.1881
102,114,-11.3998
104,114,-11.6371
106,114,-11.9004
108,114,-12.1939
110,114,-12.5298
112,114,-12.9311
114,114,-13.4312
116,114,-14.069
118,114,-14.8816
120,114,-15.8894
122,114,-17.0685
124,114,-18.2947
126,114,-19.2713
128,114,-19.5905
130,114,-19.0977
132,114,-18.0763
134,114,-16.9068
136,114,-15.8205
138,114,-14.9228
140,114,-14.2601
142,114,-13.8538
144,114,-13.711
146,114,-13.8237
148,114,-14.1634
150,114,-14.672
152,114,-15.2488
154,114,-15.7432
156,114,-15.972
158,114,-15.7845
160,114,-15.1468
162,114,-14.1607
164,114,-12.993
166,114,-11.7985
168,114,-10.6872
170,114,-9.7261
172,114,-8.95125
174,114,-8.37848
176,114,-8.01066
178,114,-7.84111
180,114,-7.85415
182,114,-8.02338
184,114,-8.30939
186,114,-8.65975
188,114,-9.01673
190,114,-9.33598
192,114,-9.61
194,114,-9.87969
196,114,-10.2242
198,114,-10.7388
200,114,-11.5165
202,114,-12.634
204,114,-14.1194
206,114,-15.8305
208,114,-17.1541
210,114,-17.1158
212,114,-15.8143
214,114,-14.2366
216,114,-12.9173
218,114,-11.9732
220,114,-11.3894
222,114,-11.1258
224,114,-11.1415
226,114,-11.3935
228,114,-11.8241
230,114,-12.3436
232,114,-12.8205
234,114,-13.1061
236,114,-13.1091
238,114,-12.8567
240,114,-12.462
242,114,-12.0397
244,114,-11.6565
246,114,-11.3298
248,114,-11.0451
250,114,-10.7769
252,114,-10.5036
254,114,-10.2149
256,114,-9.91252
258,114,-9.60517
260,114,-9.3031
262,114,-9.01534
264,114,-8.74915
266,114,-8.51108
268,114,-8.30803
270,114,-8.1478
272,114,-8.03899
274,114,-7.99061
276,114,-8.01174
278,114,-8.11153
280,114,-8.29965
282,114,-8.587
284,114,-8.98628
286,114,-9.51173
288,114,-10.1763
290,114,-10.9836
292,114,-11.9094
294,114,-12.8669
296,114,-13.6651
298,114,-14.0356
300,114,-13.8211
302,114,-13.1437
304,114,-12.2746
306,114,-11.4256
308,114,-10.7004
310,114,-10.135
312,114,-9.73921
314,114,-9.51959
316,114,-9.48996
318,114,-9.67218
320,114,-10.0919
322,114,-10.7707
324,114,-11.7125
326,114,-12.8771
328,114,-14.1254
330,114,-15.1538
332,114,-15.5584
334,114,-15.1767
336,114,-14.254
338,114,-13.1285
340,114,-12.0014
342,114,-10.9588
344,114,-10.0359
346,114,-9.24865
348,114,-8.6037
350,114,-8.09978
352,114,-7.72853
354,114,-7.47617
356,114,-7.32639
358,114,-7.26374
360,114,-7.27711
0,116,-7.49165
2,116,-7.57972
4,116,-7.74736
6,116,-8.0037
8,116,-8.36229
10,116,-8.83813
12,116,-9.44366
14,116,-10.1832
16,116,-11.045
18,116,-11.9907
20,116,-12.9442
22,116,-13.7923
24,116,-14.414
26,116,-14.7394
28,116,-14.7883
30,116,-14.646
32,116,-14.4121
34,116,-14.1726
36,116,-13.9981
38,116,-13.9497
40,116,-14.0801
42,116,-14.4307
44,116,-15.0275
46,116,-15.871
48,116,-16.9156
50,116,-18.0273
52,116,-18.9322
54,116,-19.2662
56,116,-18.851
58,116,-17.8764
60,116,-16.6684
62,116,-15.4536
64,116,-14.3426
66,116,-13.3795
68,116,-12.5775
70,116,-11.9336
72,116,-11.4358
74,116,-11.0668
76,116,-10.8064
78,116,-10.634
80,116,-10.5303
82,116,-10.4789
84,116,-10.4672
86,116,-10.4866
88,116,-10.5325
90,116,-10.6033
92,116,-10.7003
94,116,-10.8262
96,116,-10.9845
98,116,-11.178
100,116,-11.4078
102,116,-11.6729
104,116,-11.9697
106,116,-12.2952
108,116,-12.6505
110,116,-13.0457
112,116,-13.5033
114,116,-14.0576
116,116,-14.7496
118,116,-15.6171
120,116,-16.6769
122,116,-17.8882
124,116,-19.0822
126,116,-19.8955
128,116,-19.9286
130,116,-19.1768
132,116,-18.0252
134,116,-16.828
136,116,-15.7642
138,116,-14.9062
140,116,-14.2836
142,116,-13.9103
144,116,-13.7898
146,116,-13.9137
148,116,-14.256
150,116,-14.7635
152,116,-15.3447
154,116,-15.8594
156,116,-16.1298
158,116,-15.9957
160,116,-15.403
162,116,-14.4407
164,116,-13.278
166,116,-12.0782
168,116,-10.9586
170,116,-9.99024
172,116,-9.21099
174,116,-8.63764
176,116,-8.27332
178,116,-8.11094
180,116,-8.13347
182,116,-8.31164
184,116,-8.60117
186,116,-8.94306
188,116,-9.27331
190,116,-9.54534
192,116,-9.75588
194,116,-9.95412
196,116,-10.2261
198,116,-10.6694
200,116,-11.3758
202,116,-12.4225
204,116,-13.8522
206,116,-15.5874
208,116,-17.1653
210,116,-17.5799
212,116,-16.5146
214,116,-14.9169
216,116,-13.4916
218,116,-12.4272
220,116,-11.7237
222,116,-11.3396
224,116,-11.2287
226,116,-11.3422
228,116,-11.62
230,116,-11.9803
232,116,-12.3171
234,116,-12.523
236,116,-12.5365
238,116,-12.3744
240,116,-12.1118
242,116,-11.8293
244,116,-11.5768
246,116,-11.3658
248,116,-11.1795
250,116,-10.9891
252,116,-10.7689
254,116,-10.507
256,116,-10.2069
258,116,-9.8828
260,116,-9.55236
262,116,-9.23159
264,116,-8.93326
266,116,-8.66746
268,116,-8.44279
270,116,-8.26736
272,116,-8.14918
274,116,-8.09626
276,116,-8.11667
278,116,-8.21883
280,116,-8.41214
282,116,-8.70775
284,116,-9.11904
286,116,-9.66096
288,116,-10.3466
290,116,-11.1776
292,116,-12.123
294,116,-13.0784
296,116,-13.8248
298,116,-14.0787
300,116,-13.719
302,116,-12.926
304,116,-11.991
306,116,-11.1159
308,116,-10.3931
310,116,-9.85267
312,116,-9.50168
314,116,-9.34467
316,116,-9.39248
318,116,-9.66349
320,116,-10.1803
322,116,-10.9617
324,116,-12.0071
326,116,-13.2608
328,116,-14.5436
330,116,-15.4864
332,116,-15.6834
334,116,-15.1082
336,116,-14.1123
338,116,-13.0162
340,116,-11.9682
342,116,-11.0148
344,116,-10.1689
346,116,-9.43724
348,116,-8.82537
350,116,-8.33569
352,116,-7.9655
354,116,-7.707
356,116,-7.54909
358,116,-7.48024
360,116,-7.49165
0,118,-7.74084
2,118,-7.83116
4,118,-8.0071
6,118,-8.27645
8,118,-8.65069
10,118,-9.14234
12,118,-9.76115
14,118,-10.5087
16,118,-11.3711
18,118,-12.309
20,118,-13.2487
22,118,-14.0838
24,118,-14.702
26,118,-15.0357
28,118,-15.095
30,118,-14.9513
32,118,-14.6958
34,118,-14.4137
36,118,-14.1795
38,118,-14.0577
40,118,-14.1016
42,118,-14.3516
44,118,-14.831
46,118,-15.5414
48,118,-16.4498
50,118,-17.463
52,118,-18.3897
54,118,-18.9383
56,118,-18.8584
58,118,-18.1629
60,118,-17.1001
62,118,-15.9283
64,118,-14.8068
66,118,-13.8119
68,118,-12.9723
70,118,-12.2923
72,118,-11.7626
74,118,-11.3668
76,118,-11.0843
78,118,-10.8935
80,118,-10.7739
82,118,-10.7079
84,118,-10.6821
86,118,-10.6881
88,118,-10.7226
90,118,-10.7859
92,118,-10.882
94,118,-11.0159
96,118,-11.1932
98,118,-11.4177
100,118,-11.6905
102,118,-12.0088
104,118,-12.3668
106,118,-12.7578
108,118,-13.1792
110,118,-13.6383
112,118,-14.1558
114,118,-14.7654
116,118,-15.508
118,118,-16.4183
120,118,-17.5021
122,118,-18.6882
124,118,-19.7502
126,118,-20.286
128,118,-19.9988
130,118,-19.0531
132,118,-17.8546
134,118,-16.6884
136,118,-15.6819
138,118,-14.8828
140,118,-14.3109
142,118,-13.9754
144,118,-13.8789
146,118,-14.0138
148,118,-14.3566
150,118,-14.8599
152,118,-15.4402
154,118,-15.9669
156,118,-16.2668
158,118,-16.1723
160,118,-15.6133
162,118,-14.6691
164,118,-13.5115
166,118,-12.311
168,118,-11.1898
170,118,-10.2211
172,118,-9.44385
174,118,-8.87505
176,118,-8.51784
178,118,-8.36473
180,118,-8.3974
182,118,-8.58403
184,118,-8.87597
186,118,-9.20849
188,118,-9.51246
190,118,-9.74022
192,118,-9.89309
194,118,-10.0275
196,118,-10.2341
198,118,-10.6109
200,118,-11.2466
202,118,-12.2157
204,118,-13.5678
206,118,-15.2708
208,118,-17.0059
210,118,-17.8735
212,118,-17.1778
214,118,-15.6382
216,118,-14.1265
218,118,-12.9401
220,118,-12.1084
222,118,-11.5933
224,118,-11.3451
226,118,-11.3115
228,118,-11.4329
230,118,-11.6371
232,118,-11.8417
234,118,-11.9715
236,118,-11.9867
238,118,-11.898
240,118,-11.7535
242,118,-11.6067
244,118,-11.4904
246,118,-11.4082
248,118,-11.3379
250,118,-11.2441
252,118,-11.094
254,118,-10.871
256,118,-10.5797
258,118,-10.241
260,118,-9.8817
262,118,-9.52681
264,118,-9.19573
266,118,-8.90249
268,118,-8.65727
270,118,-8.46806
272,118,-8.34179
274,118,-8.28503
276,118,-8.30454
278,118,-8.40788
280,118,-8.60419
282,118,-8.90494
284,118,-9.32421
286,118,-9.87759
288,118,-10.5779
290,118,-11.4238
292,118,-12.3752
294,118,-13.3089
296,118,-13.9795
298,118,-14.1024
300,118,-13.6075
302,118,-12.7251
304,118,-11.7507
306,118,-10.8702
308,118,-10.1641
310,118,-9.6576
312,118,-9.35604
314,118,-9.26309
316,118,-9.38809
318,118,-9.74751
320,118,-10.3619
322,118,-11.2473
324,118,-12.3961
326,118,-13.7299
328,118,-15.0123
330,118,-15.8016
332,118,-15.738
334,118,-14.9705
336,118,-13.9237
338,118,-12.8753
340,118,-11.9198
342,118,-11.0683
344,118,-10.3127
346,118,-9.64883
348,118,-9.07943
350,118,-8.60984
352,118,-8.24322
354,118,-7.97846
356,118,-7.81068
358,118,-7.73331
360,118,-7.74084
0,120,-8.02968
2,120,-8.12108
4,120,-8.30614
6,120,-8.59155
8,120,-8.98648
10,120,-9.50036
12,120,-10.1393
14,120,-10.9008
16,120,-11.7671
18,120,-12.6957
20,120,-13.6134
22,120,-14.4203
24,120,-15.0153
26,120,-15.3391
28,120,-15.3985
30,120,-15.2529
32,120,-14.9824
34,120,-14.6679
36,120,-14.3845
38,120,-14.1986
40,120,-14.1646
42,120,-14.3214
44,120,-14.6913
46,120,-15.2763
48,120,-16.0518
50,120,-16.9516
52,120,-17.8418
54,120,-18.5032
56,120,-18.6879
58,120,-18.2874
60,120,-17.4308
62,120,-16.359
64,120,-15.2677
66,120,-14.2681
68,120,-13.4097
70,120,-12.7073
72,120,-12.1565
74,120,-11.7426
76,120,-11.4453
78,120,-11.2422
80,120,-11.1115
82,120,-11.0341
84,120,-10.9959
86,120,-10.9887
88,120,-11.0102
90,120,-11.0635
92,120,-11.1551
94,120,-11.293
96,120,-11.4849
98,120,-11.7362
100,120,-12.0481
102,120,-12.4169
104,120,-12.8344
106,120,-13.2906
108,120,-13.7787
110,120,-14.3015
112,120,-14.876
114,120,-15.5328
116,120,-16.308
118,120,-17.2265
120,120,-18.271
122,120,-19.3269
124,120,-20.1229
126,120,-20.3039
128,120,-19.7536
130,120,-18.7332
132,120,-17.582
134,120,-16.5041
136,120,-15.5871
138,120,-14.8651
140,120,-14.3533
142,120,-14.0603
144,120,-13.9894
146,120,-14.135
148,120,-14.4771
150,120,-14.9735
152,120,-15.548
154,120,-16.0772
156,120,-16.3909
158,120,-16.3155
160,120,-15.7713
162,120,-14.834
164,120,-13.6797
166,120,-12.483
168,120,-11.3677
170,120,-10.4068
172,120,-9.6386
174,120,-9.07969
176,120,-8.73287
178,120,-8.59015
180,120,-8.63218
182,120,-8.82508
184,120,-9.11695
186,120,-9.43895
188,120,-9.71881
190,120,-9.90911
192,120,-10.0152
194,120,-10.0983
196,120,-10.2511
198,120,-10.5697
200,120,-11.1384
202,120,-12.0271
204,120,-13.2867
206,120,-14.9126
208,120,-16.7005
210,120,-17.9403
212,120,-17.7218
214,120,-16.3575
216,120,-14.8032
218,120,-13.5034
220,120,-12.5403
222,120,-11.8871
224,120,-11.4949
226,120,-11.3103
228,120,-11.2768
230,120,-11.3328
232,120,-11.4158
234,120,-11.4745
236,120,-11.4837
238,120,-11.4508
240,120,-11.4061
242,120,-11.3833
244,120,-11.4014
246,120,-11.4555
248,120,-11.5165
250,120,-11.5395
252,120,-11.4802
254,120,-11.3131
256,120,-11.0414
258,120,-10.6931
260,120,-10.3066
262,120,-9.91789
264,120,-9.55451
266,120,-9.23494
268,120,-8.97081
270,120,-8.7696
272,120,-8.63665
274,120,-8.57666
276,120,-8.5948
278,120,-8.6976
280,120,-8.89392
282,120,-9.19557
284,120,-9.6173
286,120,-10.175
288,120,-10.8805
290,120,-11.7281
292,120,-12.6667
294,120,-13.5527
296,120,-14.1218
298,120,-14.1069
300,120,-13.4972
302,120,-12.5569
304,120,-11.5706
306,120,-10.7048
308,120,-10.0293
310,120,-9.56566
312,120,-9.31885
314,120,-9.2927
316,120,-9.49632
318,120,-9.94537
320,120,-10.659
322,120,-11.6502
324,120,-12.8997
326,120,-14.2936
328,120,-15.5158
330,120,-16.062
332,120,-15.696
334,120,-14.7579
336,120,-13.6908
338,120,-12.7094
340,120,-11.8595
342,120,-11.1226
344,120,-10.4709
346,120,-9.88794
348,120,-9.37164
350,120,-8.9289
352,120,-8.56866
354,120,-8.29733
356,120,-8.11743
358,120,-8.02858
360,120,-8.02968
0,122,-8.35776
2,122,-8.44851
4,122,-8.64321
6,122,-8.94782
8,122,-9.36921
10,122,-9.91319
12,122,-10.5812
14,122,-11.3654
16,122,-12.2414
18,122,-13.1611
20,122,-14.049
22,122,-14.81
24,122,-15.3573
26,122,-15.6467
28,122,-15.6897
30,122,-15.5377
32,122,-15.2587
34,122,-14.9249
36,122,-14.6079
38,122,-14.3731
40,122,-14.2747
42,122,-14.351
44,122,-14.6232
46,122,-15.094
48,122,-15.7447
50,122,-16.5259
52,122,-17.3414
54,122,-18.0303
56,122,-18.3829
58,122,-18.2411
60,122,-17.6238
62,122,-16.7094
64,122,-15.6993
66,122,-14.733
68,122,-13.8833
70,122,-13.1787
72,122,-12.6221
74,122,-12.2022
76,122,-11.8999
78,122,-11.6924
80,122,-11.5567
82,122,-11.4722
84,122,-11.424
86,122,-11.4039
88,122,-11.4112
90,122,-11.4514
92,122,-11.5343
94,122,-11.671
96,122,-11.8716
98,122,-12.1431
100,122,-12.4872
102,122,-12.8996
104,122,-13.37
106,122,-13.8849
108,122,-14.4325
110,122,-15.0095
112,122,-15.6263
114,122,-16.3056
116,122,-17.0724
118,122,-17.932
120,122,-18.8347
122,122,-19.6306
124,122,-20.0656
126,122,-19.9254
128,122,-19.2467
130,122,-18.2754
132,122,-17.2486
134,122,-16.303
136,122,-15.5011
138,122,-14.8704
140,122,-14.4264
142,122,-14.1796
144,122,-14.1356
146,122,-14.2918
148,122,-14.6323
150,122,-15.1196
152,122,-15.6831
154,122,-16.2039
156,122,-16.5117
158,122,-16.4292
160,122,-15.875
162,122,-14.9297
164,122,-13.775
166,122,-12.5861
168,122,-11.4842
170,122,-10.5391
172,122,-9.78666
174,122,-9.24224
176,122,-8.90789
178,122,-8.77504
180,122,-8.82358
182,122,-9.01843
184,122,-9.30605
186,122,-9.61609
188,122,-9.87587
190,122,-10.0395
192,122,-10.1147
194,122,-10.164
196,122,-10.2785
198,122,-10.5505
200,122,-11.059
202,122,-11.8686
204,122,-13.0277
206,122,-14.546
208,122,-16.2979
210,122,-17.7731
212,122,-18.0585
214,122,-17.0091
216,122,-15.4899
218,122,-14.1032
220,122,-13.0143
222,122,-12.2224
224,122,-11.6848
226,122,-11.351
228,122,-11.1694
230,122,-11.0887
232,122,-11.0622
234,122,-11.055
236,122,-11.0515
238,122,-11.0572
240,122,-11.0914
242,122,-11.175
244,122,-11.3173
246,122,-11.5069
248,122,-11.7084
250,122,-11.8665
252,122,-11.9212
254,122,-11.8321
256,122,-11.5965
258,122,-11.2482
260,122,-10.8392
262,122,-10.4192
264,122,-10.0257
266,122,-9.68201
268,122,-9.4014
270,122,-9.19041
272,122,-9.05237
274,122,-8.9897
276,122,-9.00562
278,122,-9.10549
280,122,-9.29782
282,122,-9.59475
284,122,-10.0115
286,122,-10.5639
288,122,-11.2614
290,122,-12.0925
292,122,-12.9929
294,122,-13.8005
296,122,-14.2445
298,122,-14.0958
300,122,-13.4013
302,122,-12.4376
304,122,-11.4667
306,122,-10.635
308,122,-10.0036
310,122,-9.59204
312,122,-9.40624
314,122,-9.45114
316,122,-9.73658
318,122,-10.2783
320,122,-11.0944
322,122,-12.1924
324,122,-13.5336
326,122,-14.9475
328,122,-16.0147
330,122,-16.2168
332,122,-15.5382
334,122,-14.4732
336,122,-13.4211
338,122,-12.5256
340,122,-11.7925
342,122,-11.1808
344,122,-10.6455
346,122,-10.1566
348,122,-9.70449
350,122,-9.29565
352,122,-8.94443
354,122,-8.66561
356,122,-8.4705
358,122,-8.36636
360,122,-8.35776
0,124,-8.71663
2,124,-8.80438
4,124,-9.00877
6,124,-9.33561
8,124,-9.78969
10,124,-10.3731
12,124,-11.0819
14,124,-11.9011
16,124,-12.7972
18,124,-13.7125
20,124,-14.5644
22,124,-15.2612
24,124,-15.7331
26,124,-15.9583
28,124,-15.9622
30,124,-15.7943
32,124,-15.5113
34,124,-15.1727
36,124,-14.8413
38,124,-14.5778
40,124,-14.4339
42,124,-14.4467
44,124,-14.6367
46,124,-15.0076
48,124,-15.5441
50,124,-16.208
52,124,-16.9271
54,124,-17.5825
56,124,-18.0102
58,124,-18.0543
60,124,-17.6667
62,124,-16.9481
64,124,-16.0706
66,124,-15.1831
68,124,-14.3774
70,124,-13.6974
72,124,-13.1554
74,124,-12.7455
76,124,-12.451
78,124,-12.2493
80,124,-12.1164
82,124,-12.0304
84,124,-11.9754
86,124,-11.9432
88,124,-11.9349
90,124,-11.9588
92,124,-12.0279
94,124,-12.1567
96,124,-12.3579
98,124,-12.64
100,124,-13.0051
102,124,-13.4482
104,124,-13.9571
106,124,-14.5141
108,124,-15.1016
110,124,-15.708
112,124,-16.3336
114,124,-16.9882
116,124,-17.679
118,124,-18.388
120,124,-19.0428
122,124,-19.5023
124,124,-19.6025
126,124,-19.2726
128,124,-18.6027
130,124,-17.7654
132,124,-16.9087
134,124,-16.1214
136,124,-15.45
138,124,-14.92
140,124,-14.5489
142,124,-14.3506
144,124,-14.334
146,124,-14.5004
148,124,-14.8381
150,124,-15.3139
152,124,-15.8605
154,124,-16.3599
156,124,-16.6392
158,124,-16.5199
160,124,-15.9288
162,124,-14.9599
164,124,-13.8007
166,124,-12.6229
168,124,-11.5405
170,124,-10.6175
172,124,-9.88585
174,124,-9.35868
176,124,-9.0369
178,124,-8.91126
180,124,-8.96123
182,124,-9.15159
184,124,-9.42931
186,124,-9.72568
188,124,-9.97085
190,124,-10.1215
192,124,-10.1854
194,124,-10.2218
196,124,-10.3167
198,124,-10.5564
200,124,-11.0145
202,124,-11.7498
204,124,-12.8065
206,124,-14.1998
208,124,-15.8532
210,124,-17.4204
212,124,-18.1338
214,124,-17.5147
216,124,-16.1426
218,124,-14.7207
220,124,-13.5263
222,124,-12.6039
224,124,-11.9266
226,124,-11.451
228,124,-11.1321
230,124,-10.9283
232,124,-10.8043
234,124,-10.7362
236,124,-10.7141
238,124,-10.7423
240,124,-10.8338
242,124,-11.0017
244,124,-11.2498
246,124,-11.5639
248,124,-11.9051
250,124,-12.2095
252,124,-12.4001
254,124,-12.4151
256,124,-12.2384
258,124,-11.9062
260,124,-11.4847
262,124,-11.0399
264,124,-10.6209
266,124,-10.2573
268,124,-9.96387
270,124,-9.7461
272,124,-9.6049
274,124,-9.54001
276,124,-9.55241
278,124,-9.6461
280,124,-9.82913
282,124,-10.1139
284,124,-10.5158
286,124,-11.0497
288,124,-11.7219
290,124,-12.5126
292,124,-13.3441
294,124,-14.0407
296,124,-14.3438
298,124,-14.078
300,124,-13.3354
302,124,-12.3835
304,124,-11.4542
306,124,-10.6752
308,124,-10.1011
310,124,-9.75162
312,124,-9.63425
314,124,-9.75605
316,124,-10.1284
318,124,-10.7677
320,124,-11.6898
322,124,-12.8925
324,124,-14.3027
326,124,-15.6616
328,124,-16.4386
330,124,-16.2155
332,124,-15.2617
334,124,-14.13
336,124,-13.128
338,124,-12.3341
340,124,-11.7255
342,124,-11.246
344,124,-10.8365
346,124,-10.4528
348,124,-10.0749
350,124,-9.70629
