Phi[deg],Theta[deg],dB(GainTotal)
100,112,-7.00441
102,112,-8.03545
104,112,-9.33007
106,112,-10.9348
108,112,-12.9162
110,112,-15.3734
112,112,-18.4626
114,112,-22.4348
116,112,-27.5741
118,112,-32.3898
120,112,-31.7403
122,112,-29.8447
124,112,-28.92
126,112,-28.3288
128,112,-27.3391
130,112,-25.8969
132,112,-24.4718
134,112,-23.4233
136,112,-22.8836
138,112,-22.8692
140,112,-23.3415
142,112,-24.2091
144,112,-25.2966
146,112,-26.3397
148,112,-27.1125
150,112,-27.6207
152,112,-28.0389
154,112,-28.4054
156,112,-28.4031
158,112,-27.573
160,112,-25.9705
162,112,-24.1088
164,112,-22.3652
166,112,-20.8711
168,112,-19.6373
170,112,-18.6362
172,112,-17.8349
174,112,-17.2054
176,112,-16.7266
178,112,-16.3844
180,112,-16.1719
182,112,-16.09
184,112,-16.1487
186,112,-16.3685
188,112,-16.7801
190,112,-17.4236
192,112,-18.3475
194,112,-19.6067
196,112,-21.2586
198,112,-23.3479
200,112,-25.8579
202,112,-28.5832
204,112,-31.0071
206,112,-32.7009
208,112,-33.8035
210,112,-33.693
212,112,-31.08
214,112,-27.4242
216,112,-24.1879
218,112,-21.6277
220,112,-19.6816
222,112,-18.2628
224,112,-17.3039
226,112,-16.755
228,112,-16.5722
230,112,-16.704
232,112,-17.0755
234,112,-17.5758
236,112,-18.0678
238,112,-18.4288
240,112,-18.5849
242,112,-18.4646
244,112,-17.9135
246,112,-16.7636
248,112,-15.0684
250,112,-13.1145
252,112,-11.1844
254,112,-9.43505
256,112,-7.92394
258,112,-6.65758
260,112,-5.62161
262,112,-4.79546
264,112,-4.1592
266,112,-3.69687
268,112,-3.39823
270,112,-3.25934
272,112,-3.28257
274,112,-3.47586
276,112,-3.85179
278,112,-4.42629
280,112,-5.21715
282,112,-6.24194
284,112,-7.51412
286,112,-9.03527
288,112,-10.7796
290,112,-12.6675
292,112,-14.5392
294,112,-16.1806
296,112,-17.4559
298,112,-18.4225
300,112,-19.2361
302,112,-19.9647
304,112,-20.5252
306,112,-20.7835
308,112,-20.7341
310,112,-20.5437
312,112,-20.4206
314,112,-20.5104
316,112,-20.8884
318,112,-21.5857
320,112,-22.6109
322,112,-23.9574
324,112,-25.6022
326,112,-27.5021
328,112,-29.5882
330,112,-31.6507
332,112,-32.7483
334,112,-31.3237
336,112,-28.2507
338,112,-25.1854
340,112,-22.6113
342,112,-20.5483
344,112,-18.9303
346,112,-17.6839
348,112,-16.74
350,112,-16.0347
352,112,-15.5101
354,112,-15.1182
356,112,-14.8264
358,112,-14.6214
360,112,-14.5096
0,114,-15.3515
2,114,-15.3617
4,114,-15.5093
6,114,-15.8237
8,114,-16.3302
10,114,-17.0458
12,114,-17.9755
14,114,-19.1067
16,114,-20.401
18,114,-21.7857
20,114,-23.1599
22,114,-24.4313
24,114,-25.5782
26,114,-26.6755
28,114,-27.8318
30,114,-29.0348
32,114,-29.9021
34,114,-29.687
36,114,-28.2896
38,114,-26.5115
40,114,-24.968
42,114,-23.8734
44,114,-23.2719
46,114,-23.1572
48,114,-23.5052
50,114,-24.2721
52,114,-25.3834
54,114,-26.7408
56,114,-28.2904
58,114,-30.1047
60,114,-31.9252
62,114,-31.1174
64,114,-26.832
66,114,-22.4453
68,114,-18.8267
70,114,-15.8842
72,114,-13.472
74,114,-11.483
76,114,-9.84251
78,114,-8.49756
80,114,-7.40948
82,114,-6.54954
84,114,-5.89627
86,114,-5.43376
88,114,-5.15083
90,114,-5.04053
92,114,-5.09995
94,114,-5.33029
96,114,-5.73698
98,114,-6.32996
100,114,-7.12422
102,114,-8.14068
104,114,-9.40773
106,114,-10.9638
108,114,-12.8616
110,114,-15.1756
112,114,-18.013
114,114,-21.5294
116,114,-25.9117
118,114,-30.9776
120,114,-34.1099
122,114,-33.4002
124,114,-31.9185
126,114,-30.1656
128,114,-28.029
130,114,-25.9388
132,114,-24.268
134,114,-23.1454
136,114,-22.5774
138,114,-22.5289
140,114,-22.9428
142,114,-23.7291
144,114,-24.744
146,114,-25.7957
148,114,-26.7337
150,114,-27.572
152,114,-28.4573
154,114,-29.4261
156,114,-30.0384
158,114,-29.408
160,114,-27.5211
162,114,-25.3003
164,114,-23.3016
166,114,-21.6485
168,114,-20.3161
170,114,-19.2505
172,114,-18.4018
174,114,-17.7318
176,114,-17.2148
178,114,-16.836
180,114,-16.591
182,114,-16.4842
184,114,-16.5296
186,114,-16.7497
188,114,-17.1754
190,114,-17.8448
192,114,-18.8019
194,114,-20.0936
196,114,-21.7606
198,114,-23.8099
200,114,-26.1416
202,114,-28.4242
204,114,-30.1652
206,114,-31.2741
208,114,-32.0471
210,114,-31.9643
212,114,-29.8795
214,114,-26.657
216,114,-23.6272
218,114,-21.1626
220,114,-19.2612
222,114,-17.8604
224,114,-16.9042
226,114,-16.35
228,114,-16.1618
230,114,-16.2996
232,114,-16.705
234,114,-17.284
236,114,-17.8971
238,114,-18.3753
240,114,-18.5627
242,114,-18.3414
244,114,-17.6213
246,114,-16.3785
248,114,-14.7334
250,114,-12.9106
252,114,-11.1146
254,114,-9.46877
256,114,-8.02703
258,114,-6.8026
260,114,-5.78903
262,114,-4.97244
264,114,-4.33792
266,114,-3.8731
268,114,-3.56998
270,114,-3.42571
272,114,-3.44273
274,114,-3.62816
276,114,-3.99302
278,114,-4.551
280,114,-5.31711
282,114,-6.30555
284,114,-7.52612
286,114,-8.97752
288,114,-10.635
290,114,-12.4308
292,114,-14.2363
294,114,-15.8776
296,114,-17.2207
298,114,-18.2614
300,114,-19.0855
302,114,-19.7418
304,114,-20.1888
306,114,-20.3699
308,114,-20.3247
310,114,-20.1967
312,114,-20.1467
314,114,-20.2907
316,114,-20.6938
318,114,-21.3883
320,114,-22.3886
322,114,-23.6992
324,114,-25.3147
326,114,-27.2212
328,114,-29.3964
330,114,-31.7214
332,114,-33.3769
334,114,-32.3894
336,114,-29.2952
338,114,-26.1252
340,114,-23.4768
342,114,-21.3662
344,114,-19.718
346,114,-18.4542
348,114,-17.5036
350,114,-16.8011
352,114,-16.2874
354,114,-15.9118
356,114,-15.6383
358,114,-15.4503
360,114,-15.3515
0,116,-16.368
2,116,-16.3878
4,116,-16.5378
6,116,-16.8475
8,116,-17.3422
10,116,-18.0388
12,116,-18.9412
14,116,-20.0361
16,116,-21.286
18,116,-22.6248
20,116,-23.9651
22,116,-25.2319
24,116,-26.4098
26,116,-27.5559
28,116,-28.7281
30,116,-29.8086
32,116,-30.283
34,116,-29.5574
36,116,-27.9169
38,116,-26.1394
40,116,-24.6698
42,116,-23.6522
44,116,-23.1192
46,116,-23.0758
48,116,-23.5236
50,116,-24.4661
52,116,-25.9077
54,116,-27.8558
56,116,-30.3285
58,116,-33.1548
60,116,-34.1066
62,116,-30.369
64,116,-25.6994
66,116,-21.7316
68,116,-18.4567
70,116,-15.7357
72,116,-13.4617
74,116,-11.5586
76,116,-9.97125
78,116,-8.65832
80,116,-7.58871
82,116,-6.73859
84,116,-6.08982
86,116,-5.62883
88,116,-5.34602
90,116,-5.23542
92,116,-5.29452
94,116,-5.52432
96,116,-5.9294
98,116,-6.51817
100,116,-7.30323
102,116,-8.30194
104,116,-9.53742
106,116,-11.04
108,116,-12.8492
110,116,-15.0169
112,116,-17.611
114,116,-20.7187
116,116,-24.4464
118,116,-28.8965
120,116,-33.9719
122,116,-37.6613
124,116,-35.5918
126,116,-31.5951
128,116,-28.2476
130,116,-25.7292
132,116,-23.9499
134,116,-22.8146
136,116,-22.246
138,116,-22.1788
140,116,-22.5458
142,116,-23.2601
144,116,-24.2007
146,116,-25.2252
148,116,-26.2393
150,116,-27.2854
152,116,-28.5366
154,116,-30.1396
156,116,-31.7579
158,116,-31.8052
160,116,-29.5682
162,116,-26.8027
164,116,-24.4386
166,116,-22.5644
168,116,-21.0938
170,116,-19.9351
172,116,-19.017
174,116,-18.2897
176,116,-17.7221
178,116,-17.2983
180,116,-17.0156
182,116,-16.8816
184,116,-16.9124
186,116,-17.1316
188,116,-17.569
190,116,-18.2587
192,116,-19.2372
194,116,-20.5366
196,116,-22.167
198,116,-24.0719
200,116,-26.0425
202,116,-27.6855
204,116,-28.7261
206,116,-29.3739
208,116,-29.9132
210,116,-29.9374
212,116,-28.482
214,116,-25.8261
216,116,-23.0769
218,116,-20.7386
220,116,-18.8955
222,116,-17.5212
224,116,-16.5751
226,116,-16.0234
228,116,-15.8374
230,116,-15.9868
232,116,-16.426
234,116,-17.0739
236,116,-17.7896
238,116,-18.3629
240,116,-18.561
242,116,-18.2311
244,116,-17.3615
246,116,-16.0528
248,116,-14.4644
250,116,-12.7674
252,116,-11.1026
254,116,-9.56219
256,116,-8.19376
258,116,-7.01506
260,116,-6.02676
262,116,-5.22155
264,116,-4.58975
266,116,-4.12279
268,116,-3.81511
270,116,-3.66512
272,116,-3.67539
274,116,-3.85234
276,116,-4.20542
278,116,-4.74621
280,116,-5.48698
282,116,-6.43877
284,116,-7.60809
286,116,-8.99127
288,116,-10.5648
290,116,-12.2711
292,116,-14.0063
294,116,-15.6288
296,116,-17.0112
298,116,-18.1043
300,116,-18.9324
302,116,-19.5216
304,116,-19.866
306,116,-19.9741
308,116,-19.9226
310,116,-19.8413
312,116,-19.8563
314,116,-20.058
316,116,-20.5002
318,116,-21.2132
320,116,-22.2143
322,116,-23.514
324,116,-25.117
326,116,-27.0253
328,116,-29.2456
330,116,-31.7456
332,116,-33.9613
334,116,-33.7012
336,116,-30.6778
338,116,-27.3624
340,116,-24.5959
342,116,-22.4058
344,116,-20.7051
346,116,-19.4083
348,116,-18.4406
350,116,-17.7347
352,116,-17.2292
354,116,-16.8704
356,116,-16.6179
358,116,-16.4505
360,116,-16.368
0,118,-17.6023
2,118,-17.635
4,118,-17.7873
6,118,-18.0884
8,118,-18.5635
10,118,-19.2288
12,118,-20.0872
14,118,-21.1246
16,118,-22.3052
18,118,-23.5708
20,118,-24.8507
22,118,-26.0889
24,118,-27.2769
26,118,-28.4491
28,118,-29.5992
30,118,-30.4903
32,118,-30.5385
34,118,-29.4093
36,118,-27.6343
38,118,-25.8857
40,118,-24.4835
42,118,-23.5288
44,118,-23.0495
46,118,-23.0606
48,118,-23.586
50,118,-24.6726
52,118,-26.4133
54,118,-29.0024
56,118,-32.8478
58,118,-37.5718
60,118,-34.7043
62,118,-28.9806
64,118,-24.5863
66,118,-21.0645
68,118,-18.1233
70,118,-15.6269
72,118,-13.5002
74,118,-11.6925
76,118,-10.1662
78,118,-8.89182
80,118,-7.84575
82,118,-7.00936
84,118,-6.36805
86,118,-5.9107
88,118,-5.62935
90,118,-5.51903
92,118,-5.57764
94,118,-5.80595
96,118,-6.20773
98,118,-6.78982
100,118,-7.56238
102,118,-8.53921
104,118,-9.73812
106,118,-11.1815
108,118,-12.8966
110,118,-14.916
112,118,-17.2774
114,118,-20.0234
116,118,-23.2092
118,118,-26.9434
120,118,-31.5218
122,118,-37.1342
124,118,-36.9024
126,118,-31.6614
128,118,-27.8784
130,118,-25.2922
132,118,-23.5455
134,118,-22.4537
136,118,-21.9098
138,118,-21.8383
140,118,-22.1693
142,118,-22.8201
144,118,-23.6859
146,118,-24.6554
148,118,-25.6693
150,118,-26.7896
152,118,-28.2141
154,118,-30.2247
156,118,-32.9522
158,118,-34.7562
160,118,-32.3193
162,118,-28.6902
164,118,-25.8007
166,118,-23.6278
168,118,-21.9735
170,118,-20.6907
172,118,-19.6808
174,118,-18.88
176,118,-18.2509
178,118,-17.7759
180,118,-17.453
182,118,-17.2909
184,118,-17.3069
186,118,-17.5235
188,118,-17.9674
190,118,-18.6663
192,118,-19.6442
194,118,-20.9095
196,118,-22.4261
198,118,-24.0587
200,118,-25.5264
202,118,-26.5272
204,118,-27.0632
206,118,-27.4439
208,118,-27.8601
210,118,-27.9929
212,118,-27.0678
214,118,-24.9881
216,118,-22.5649
218,118,-20.3793
220,118,-18.6079
222,118,-17.2678
224,118,-16.3383
226,118,-15.7953
228,118,-15.6179
230,118,-15.7836
232,118,-16.2571
234,118,-16.9676
236,118,-17.7713
238,118,-18.4189
240,118,-18.6053
242,118,-18.1567
244,118,-17.152
246,118,-15.7958
248,118,-14.2672
250,118,-12.6917
252,118,-11.1581
254,118,-9.72816
256,118,-8.44042
258,118,-7.31455
260,118,-6.35716
262,118,-5.56726
264,118,-4.94062
266,118,-4.47271
268,118,-4.16071
270,118,-4.00447
272,118,-4.00692
274,118,-4.17386
276,118,-4.51336
278,118,-5.03495
280,118,-5.74835
282,118,-6.66164
284,118,-7.77848
286,118,-9.09337
288,118,-10.5843
290,118,-12.203
292,118,-13.8655
294,118,-15.4561
296,118,-16.8554
298,118,-17.9818
300,118,-18.8073
302,118,-19.335
304,118,-19.5884
306,118,-19.6296
308,118,-19.5654
310,118,-19.5174
312,118,-19.588
314,118,-19.8471
316,118,-20.3375
318,118,-21.0852
320,118,-22.1071
322,118,-23.4151
324,118,-25.0159
326,118,-26.9141
328,118,-29.1228
330,118,-31.6614
332,118,-34.2696
334,118,-35.0746
336,118,-32.4514
338,118,-28.9865
340,118,-26.0478
342,118,-23.733
344,118,-21.9469
346,118,-20.594
348,118,-19.5935
350,118,-18.8748
352,118,-18.3734
354,118,-18.0319
356,118,-17.8045
358,118,-17.6633
360,118,-17.6023
0,120,-19.1009
2,120,-19.1516
4,120,-19.3062
6,120,-19.5925
8,120,-20.0353
10,120,-20.65
12,120,-21.4387
14,120,-22.3868
16,120,-23.462
18,120,-24.616
20,120,-25.7961
22,120,-26.9651
24,120,-28.1178
26,120,-29.2612
28,120,-30.3187
30,120,-30.9567
32,120,-30.6266
34,120,-29.2555
36,120,-27.4497
38,120,-25.7569
40,120,-24.4189
42,120,-23.5159
44,120,-23.0769
46,120,-23.126
48,120,-23.7048
50,120,-24.8948
52,120,-26.867
54,120,-30.0282
56,120,-35.5626
58,120,-41.7458
60,120,-33.0205
62,120,-27.4442
64,120,-23.5628
66,120,-20.4641
68,120,-17.8389
70,120,-15.5682
72,120,-13.5978
74,120,-11.8966
76,120,-10.4416
78,120,-9.21419
80,120,-8.19848
82,120,-7.38113
84,120,-6.7513
86,120,-6.30046
88,120,-6.02239
90,120,-5.91317
92,120,-5.97109
94,120,-6.19674
96,120,-6.59305
98,120,-7.16528
100,120,-7.92116
102,120,-8.87087
104,120,-10.027
106,120,-11.4045
108,120,-13.0196
110,120,-14.8895
112,120,-17.0306
114,120,-19.4596
116,120,-22.2047
118,120,-25.339
120,120,-29.0202
122,120,-33.0528
124,120,-33.8792
126,120,-30.3808
128,120,-27.0886
130,120,-24.7205
132,120,-23.1061
134,120,-22.0972
136,120,-21.5965
138,120,-21.5319
140,120,-21.8358
142,120,-22.4302
144,120,-23.2208
146,120,-24.1154
148,120,-25.0723
150,120,-26.1561
152,120,-27.5567
154,120,-29.5885
156,120,-32.7112
158,120,-36.8247
160,120,-35.7668
162,120,-30.9482
164,120,-27.3582
166,120,-24.8124
168,120,-22.9338
170,120,-21.5003
172,120,-20.3801
174,120,-19.4941
176,120,-18.7975
178,120,-18.2698
180,120,-17.9079
182,120,-17.7202
184,120,-17.7225
186,120,-17.9347
188,120,-18.3776
190,120,-19.069
192,120,-20.0147
194,120,-21.1895
196,120,-22.5023
198,120,-23.7575
200,120,-24.6956
202,120,-25.1984
204,120,-25.4344
206,120,-25.6773
208,120,-26.0347
210,120,-26.2583
212,120,-25.7402
214,120,-24.1889
216,120,-22.1159
218,120,-20.1066
220,120,-18.4198
222,120,-17.1217
224,120,-16.2144
226,120,-15.6856
228,120,-15.5219
230,120,-15.7085
232,120,-16.2186
234,120,-16.9887
236,120,-17.8703
238,120,-18.5732
240,120,-18.7216
242,120,-18.1389
244,120,-17.0064
246,120,-15.6133
248,120,-14.1448
250,120,-12.6877
252,120,-11.2875
254,120,-9.97678
256,120,-8.78144
258,120,-7.7198
260,120,-6.80266
262,120,-6.0349
264,120,-5.41778
266,120,-4.95123
268,120,-4.6355
270,120,-4.47227
272,120,-4.46507
274,120,-4.61935
276,120,-4.94199
278,120,-5.44065
280,120,-6.1227
282,120,-6.99363
284,120,-8.05468
286,120,-9.29923
288,120,-10.7075
290,120,-12.2394
292,120,-13.8285
294,120,-15.3798
296,120,-16.7814
298,120,-17.9279
300,120,-18.7467
302,120,-19.2192
304,120,-19.3926
306,120,-19.3728
308,120,-19.2909
310,120,-19.265
312,120,-19.3811
314,120,-19.6939
316,120,-20.2363
318,120,-21.0285
320,120,-22.0838
322,120,-23.4093
324,120,-25.0043
326,120,-26.8578
328,120,-28.957
330,120,-31.3065
332,120,-33.8352
334,120,-35.5906
336,120,-34.2804
338,120,-31.0006
340,120,-27.9019
342,120,-25.4207
344,120,-23.508
346,120,-22.0669
348,120,-21.0108
350,120,-20.2647
352,120,-19.7605
354,120,-19.4361
356,120,-19.2389
358,120,-19.1322
360,120,-19.1009
0,122,-20.8882
2,122,-20.9634
4,122,-21.1187
6,122,-21.3782
8,122,-21.7657
10,122,-22.2964
12,122,-22.9727
14,122,-23.7822
16,122,-24.6988
18,122,-25.6866
20,122,-26.7102
22,122,-27.7459
24,122,-28.7847
26,122,-29.8031
28,122,-30.6728
30,122,-31.0424
32,122,-30.4894
34,122,-29.0799
36,122,-27.3513
38,122,-25.7487
40,122,-24.479
42,122,-23.6212
44,122,-23.2114
46,122,-23.2827
48,122,-23.8895
50,122,-25.1349
52,122,-27.2349
54,122,-30.7016
56,122,-36.8102
58,122,-38.0277
60,122,-30.685
62,122,-26.0277
64,122,-22.6646
66,122,-19.9441
68,122,-17.6118
70,122,-15.5643
72,122,-13.7592
74,122,-12.1769
76,122,-10.8057
78,122,-9.63633
80,122,-8.66
82,122,-7.86883
84,122,-7.25589
86,122,-6.81542
88,122,-6.54308
90,122,-6.43605
92,122,-6.49309
94,122,-6.7146
96,122,-7.10267
98,122,-7.661
100,122,-8.39484
102,122,-9.31085
104,122,-10.4167
106,122,-11.7203
108,122,-13.2292
110,122,-14.9491
112,122,-16.8838
114,122,-19.0381
116,122,-21.4288
118,122,-24.1004
120,122,-27.0895
122,122,-30.004
124,122,-30.8378
126,122,-28.7545
128,122,-26.1781
130,122,-24.1352
132,122,-22.6961
134,122,-21.7882
136,122,-21.3399
138,122,-21.2887
140,122,-21.5715
142,122,-22.1139
144,122,-22.8288
146,122,-23.6345
148,122,-24.4965
150,122,-25.4707
152,122,-26.7153
154,122,-28.4854
156,122,-31.1627
158,122,-35.1545
160,122,-37.3924
162,122,-33.0064
164,122,-28.8911
166,122,-25.9989
168,122,-23.8971
170,122,-22.3089
172,122,-21.0756
174,122,-20.1044
176,122,-19.3439
178,122,-18.7698
180,122,-18.3766
182,122,-18.17
184,122,-18.1624
186,122,-18.3687
188,122,-18.8013
190,122,-19.4639
192,122,-20.3379
194,122,-21.3592
196,122,-22.3904
198,122,-23.2272
200,122,-23.7118
202,122,-23.8843
204,122,-23.9559
206,122,-24.1293
208,122,-24.4598
210,122,-24.7565
212,122,-24.5475
214,122,-23.4615
216,122,-21.7501
218,122,-19.9398
220,122,-18.3517
222,122,-17.1035
224,122,-16.2239
226,122,-15.7142
228,122,-15.5695
230,122,-15.782
232,122,-16.3327
234,122,-17.1637
236,122,-18.1178
238,122,-18.8571
240,122,-18.9342
242,122,-18.1933
244,122,-16.9322
246,122,-15.5064
248,122,-14.0958
250,122,-12.7542
252,122,-11.4916
254,122,-10.3124
256,122,-9.22631
258,122,-8.24603
260,122,-7.38377
262,122,-6.64913
264,122,-6.04881
266,122,-5.58757
268,122,-5.26931
270,122,-5.09804
272,122,-5.07838
274,122,-5.21578
276,122,-5.51624
278,122,-5.98585
280,122,-6.62994
282,122,-7.45184
284,122,-8.45106
286,122,-9.62078
288,122,-10.9442
290,122,-12.39
292,122,-13.9065
294,122,-15.4166
296,122,-16.815
298,122,-17.9769
300,122,-18.7908
302,122,-19.2159
304,122,-19.3184
306,122,-19.2414
308,122,-19.1371
310,122,-19.1228
312,122,-19.2738
314,122,-19.6337
316,122,-20.2266
318,122,-21.0657
320,122,-22.1561
322,122,-23.4932
324,122,-25.0538
326,122,-26.7874
328,122,-28.6205
330,122,-30.4939
332,122,-32.3889
334,122,-34.1099
336,122,-34.6065
338,122,-32.8388
340,122,-30.0549
342,122,-27.4898
344,122,-25.4351
346,122,-23.8731
348,122,-22.7316
350,122,-21.9361
352,122,-21.4159
354,122,-21.1046
356,122,-20.9417
358,122,-20.8792
360,122,-20.8882
0,124,-22.8574
2,124,-22.9574
4,124,-23.1035
6,124,-23.3115
8,124,-23.6035
10,124,-23.9969
12,124,-24.4992
14,124,-25.1059
16,124,-25.8018
18,124,-26.5648
20,124,-27.371
22,124,-28.1998
24,124,-29.0314
26,124,-29.822
28,124,-30.4429
30,124,-30.621
32,124,-30.0699
34,124,-28.8359
36,124,-27.3033
38,124,-25.8413
40,124,-24.6565
42,124,-23.8449
44,124,-23.4569
46,124,-23.5362
48,124,-24.1452
50,124,-25.3938
52,124,-27.493
54,124,-30.8392
56,124,-35.2615
58,124,-33.7436
60,124,-28.6472
62,124,-24.8221
64,124,-21.905
66,124,-19.5101
68,124,-17.4428
70,124,-15.6121
72,124,-13.9791
74,124,-12.5289
76,124,-11.2563
78,124,-10.1586
80,124,-9.2335
82,124,-8.47807
84,124,-7.88935
86,124,-7.46452
88,124,-7.20123
90,124,-7.09791
92,124,-7.15383
94,124,-7.36926
96,124,-7.74546
98,124,-8.28455
100,124,-8.98941
102,124,-9.86331
104,124,-10.9094
106,124,-12.1302
108,124,-13.5264
110,124,-15.0973
112,124,-16.8414
114,124,-18.7616
116,124,-20.8726
118,124,-23.2006
120,124,-25.7157
122,124,-27.9987
124,124,-28.7403
126,124,-27.3933
128,124,-25.3845
130,124,-23.6485
132,124,-22.3819
134,124,-21.5741
136,124,-21.1782
138,124,-21.1416
140,124,-21.4051
142,124,-21.8971
144,124,-22.5344
146,124,-23.2408
148,124,-23.9842
150,124,-24.8088
152,124,-25.8371
154,124,-27.2475
156,124,-29.2519
158,124,-31.9737
160,124,-34.3844
162,124,-33.1152
164,124,-29.7647
166,124,-26.8835
168,124,-24.684
170,124,-22.9975
172,124,-21.6831
174,124,-20.6503
176,124,-19.8463
178,124,-19.2445
180,124,-18.8361
182,124,-18.6232
184,124,-18.6132
186,124,-18.8136
188,124,-19.2257
190,124,-19.835
192,124,-20.5951
194,124,-21.407
196,124,-22.1148
198,124,-22.5627
200,124,-22.7109
202,124,-22.682
204,124,-22.6661
206,124,-22.8041
208,124,-23.1234
210,124,-23.4794
212,124,-23.509
214,124,-22.8283
216,124,-21.4833
218,124,-19.896
220,124,-18.4234
222,124,-17.2343
224,124,-16.3884
226,124,-15.9028
228,124,-15.7824
230,124,-16.0272
232,124,-16.6252
234,124,-17.5227
236,124,-18.5483
238,124,-19.3027
240,124,-19.2622
242,124,-18.3274
244,124,-16.9293
246,124,-15.4698
248,124,-14.1123
250,124,-12.8824
252,124,-11.7615
254,124,-10.7287
256,124,-9.7741
258,124,-8.8996
260,124,-8.11438
262,124,-7.43027
264,124,-6.8587
266,124,-6.40956
268,124,-6.09112
270,124,-5.91051
272,124,-5.8742
274,124,-5.98821
276,124,-6.25821
278,124,-6.68919
280,124,-7.28495
282,124,-8.04734
284,124,-8.97514
286,124,-10.0626
288,124,-11.2972
290,124,-12.6567
292,124,-14.1038
294,124,-15.5766
296,124,-16.9759
298,124,-18.16
300,124,-18.9796
302,124,-19.3686
304,124,-19.408
306,124,-19.2748
308,124,-19.1419
310,124,-19.1284
312,124,-19.3028
314,124,-19.7002
316,124,-20.3364
318,124,-21.2152
320,124,-22.3281
322,124,-23.6467
324,124,-25.1066
326,124,-26.5962
328,124,-27.9806
330,124,-29.1888
332,124,-30.2874
334,124,-31.3963
336,124,-32.4154
338,124,-32.7035
340,124,-31.5979
342,124,-29.6113
344,124,-27.6093
346,124,-25.9567
348,124,-24.7122
350,124,-23.8394
352,124,-23.2779
354,124,-22.9614
356,124,-22.8238
358,124,-22.8046
360,124,-22.8574
0,126,-24.451
2,126,-24.5391
4,126,-24.6438
6,126,-24.7684
8,126,-24.9317
10,126,-25.1565
12,126,-25.4604
14,126,-25.8509
16,126,-26.3237
18,126,-26.8638
20,126,-27.4479
22,126,-28.0495
24,126,-28.6412
26,126,-29.1843
28,126,-29.5965
30,126,-29.7166
32,126,-29.3522
34,126,-28.4609
36,126,-27.2446
38,126,-25.9938
40,126,-24.928
42,126,-24.1747
44,126,-23.8075
46,126,-23.8835
48,126,-24.47
50,126,-25.6687
52,126,-27.6366
54,126,-30.4785
56,126,-32.8824
58,126,-30.877
60,126,-27.0425
62,126,-23.8394
64,126,-21.2829
66,126,-19.1593
68,126,-17.3242
70,126,-15.6969
72,126,-14.2379
74,126,-12.9311
76,126,-11.7724
78,126,-10.7626
80,126,-9.90342
82,126,-9.19615
84,126,-8.64146
86,126,-8.23938
88,126,-7.9897
90,126,-7.89214
92,126,-7.94661
94,126,-8.1533
96,126,-8.51268
98,126,-9.02544
100,126,-9.69225
102,126,-10.5135
104,126,-11.4888
106,126,-12.6167
108,126,-13.8949
110,126,-15.3205
112,126,-16.8934
114,126,-18.6205
116,126,-20.5191
118,126,-22.6049
120,126,-24.815
122,126,-26.748
124,126,-27.4334
126,126,-26.4758
128,126,-24.8477
130,126,-23.3501
132,126,-22.2268
134,126,-21.5042
136,126,-21.1524
138,126,-21.126
140,126,-21.3678
142,126,-21.8069
144,126,-22.3617
146,126,-22.9595
148,126,-23.5691
150,126,-24.2257
152,126,-25.023
154,126,-26.0812
156,126,-27.5022
158,126,-29.2656
160,126,-30.8712
162,126,-30.9909
164,126,-29.2666
166,126,-27.0201
168,126,-25.0142
170,126,-23.3761
172,126,-22.0663
174,126,-21.0295
176,126,-20.225
178,126,-19.6293
180,126,-19.2325
182,126,-19.033
184,126,-19.0321
186,126,-19.2287
188,126,-19.6106
190,126,-20.1429
192,126,-20.7532
194,126,-21.3233
196,126,-21.7157
198,126,-21.8508
200,126,-21.7749
202,126,-21.6311
204,126,-21.5708
