Phi[deg],Theta[deg],dB(GainTotal)
4,102,-14.1825
6,102,-14.3637
8,102,-14.6831
10,102,-15.1506
12,102,-15.7661
14,102,-16.5128
16,102,-17.3451
18,102,-18.1766
20,102,-18.8813
22,102,-19.331
24,102,-19.4651
26,102,-19.3304
28,102,-19.0463
30,102,-18.743
32,102,-18.5306
34,102,-18.4978
36,102,-18.719
38,102,-19.2606
40,102,-20.1841
42,102,-21.5475
44,102,-23.3995
46,102,-25.7601
48,102,-28.576
50,102,-31.6882
52,102,-34.8415
54,102,-36.2498
56,102,-32.4055
58,102,-27.3028
60,102,-23.0759
62,102,-19.6829
64,102,-16.9263
66,102,-14.6614
68,102,-12.7895
70,102,-11.2406
72,102,-9.96312
74,102,-8.91624
76,102,-8.06618
78,102,-7.38367
80,102,-6.84291
82,102,-6.42152
84,102,-6.10101
86,102,-5.86754
88,102,-5.71246
90,102,-5.63252
92,102,-5.62953
94,102,-5.70978
96,102,-5.8833
98,102,-6.16329
100,102,-6.56582
102,102,-7.10982
104,102,-7.81746
106,102,-8.71482
108,102,-9.83335
110,102,-11.2123
112,102,-12.903
114,102,-14.9774
116,102,-17.544
118,102,-20.7823
120,102,-25.0197
122,102,-30.809
124,102,-36.1417
126,102,-33.1671
128,102,-29.8591
130,102,-27.4971
132,102,-25.4033
134,102,-23.4055
136,102,-21.6128
138,102,-20.1512
140,102,-19.0852
142,102,-18.4326
144,102,-18.1882
146,102,-18.3345
148,102,-18.8395
150,102,-19.6411
152,102,-20.611
154,102,-21.508
156,102,-21.9982
158,102,-21.8622
160,102,-21.1981
162,102,-20.2812
164,102,-19.3292
166,102,-18.4511
168,102,-17.6894
170,102,-17.0572
172,102,-16.5565
174,102,-16.1842
176,102,-15.9345
178,102,-15.7989
180,102,-15.7653
182,102,-15.8175
184,102,-15.9347
186,102,-16.0925
188,102,-16.268
190,102,-16.448
192,102,-16.6401
194,102,-16.878
196,102,-17.219
198,102,-17.7306
200,102,-18.4656
202,102,-19.4128
204,102,-20.3894
206,102,-20.9242
208,102,-20.5367
210,102,-19.401
212,102,-18.1086
214,102,-17.0464
216,102,-16.3489
218,102,-16.0322
220,102,-16.0662
222,102,-16.4016
224,102,-16.9796
226,102,-17.7435
228,102,-18.6556
230,102,-19.7122
232,102,-20.9418
234,102,-22.3583
236,102,-23.7907
238,102,-24.4735
240,102,-23.3005
242,102,-20.6872
244,102,-17.8121
246,102,-15.1787
248,102,-12.8845
250,102,-10.9202
252,102,-9.25712
254,102,-7.86563
256,102,-6.71862
258,102,-5.79157
260,102,-5.06232
262,102,-4.51079
264,102,-4.1188
266,102,-3.86996
268,102,-3.74974
270,102,-3.74566
272,102,-3.84788
274,102,-4.0501
276,102,-4.35075
278,102,-4.75428
280,102,-5.27221
282,102,-5.92377
284,102,-6.73591
286,102,-7.74301
288,102,-8.98626
290,102,-10.5128
292,102,-12.3728
294,102,-14.6096
296,102,-17.2239
298,102,-20.0705
300,102,-22.6754
302,102,-24.3817
304,102,-25.1705
306,102,-25.4832
308,102,-25.2215
310,102,-23.9888
312,102,-22.0624
314,102,-20.0929
316,102,-18.4413
318,102,-17.21
320,102,-16.407
322,102,-16.0209
324,102,-16.0447
326,102,-16.4771
328,102,-17.3092
330,102,-18.4803
332,102,-19.7634
334,102,-20.6159
336,102,-20.4601
338,102,-19.4545
340,102,-18.2253
342,102,-17.1533
344,102,-16.3407
346,102,-15.7675
348,102,-15.3734
350,102,-15.0908
352,102,-14.8631
354,102,-14.6555
356,102,-14.4596
358,102,-14.2886
360,102,-14.1676
0,104,-14.1042
2,104,-14.0591
4,104,-14.1189
6,104,-14.3056
8,104,-14.6357
10,104,-15.1197
12,104,-15.7584
14,104,-16.5359
16,104,-17.408
18,104,-18.2892
20,104,-19.0503
22,104,-19.5536
24,104,-19.7265
26,104,-19.6106
28,104,-19.3296
30,104,-19.0216
32,104,-18.8029
34,104,-18.7651
36,104,-18.9835
38,104,-19.5242
40,104,-20.4485
42,104,-21.8147
44,104,-23.6748
46,104,-26.0567
48,104,-28.9189
50,104,-32.0689
52,104,-34.9045
54,104,-35.0822
56,104,-31.2124
58,104,-26.6536
60,104,-22.7524
62,104,-19.5405
64,104,-16.8911
66,104,-14.6933
68,104,-12.8645
70,104,-11.3433
72,104,-10.0828
74,104,-9.0454
76,104,-8.1993
78,104,-7.51692
80,104,-6.97383
82,104,-6.5488
84,104,-6.22431
86,104,-5.98723
88,104,-5.82938
90,104,-5.74774
92,104,-5.74418
94,104,-5.8249
96,104,-5.99975
98,104,-6.28171
100,104,-6.68658
102,104,-7.23288
104,104,-7.94222
106,104,-8.83988
108,104,-9.95607
110,104,-11.3281
112,104,-13.0043
114,104,-15.0509
116,104,-17.5657
118,104,-20.7049
120,104,-24.7387
122,104,-30.0892
124,104,-35.5355
126,104,-33.8106
128,104,-30.3831
130,104,-27.7641
132,104,-25.4836
134,104,-23.4036
136,104,-21.6022
138,104,-20.166
140,104,-19.1358
142,104,-18.5192
144,104,-18.3074
146,104,-18.4818
148,104,-19.0104
150,104,-19.8309
152,104,-20.8155
154,104,-21.7247
156,104,-22.2279
158,104,-22.1057
160,104,-21.4493
162,104,-20.5273
164,104,-19.5564
166,104,-18.6483
168,104,-17.8501
170,104,-17.18
172,104,-16.6445
174,104,-16.2446
176,104,-15.977
178,104,-15.8341
180,104,-15.8032
182,104,-15.8656
184,104,-15.9953
186,104,-16.1609
188,104,-16.3318
190,104,-16.49
192,104,-16.6432
194,104,-16.831
196,104,-17.1202
198,104,-17.5884
200,104,-18.3019
202,104,-19.2732
204,104,-20.3623
206,104,-21.1188
208,104,-20.9424
210,104,-19.8656
212,104,-18.525
214,104,-17.3883
216,104,-16.6221
218,104,-16.2493
220,104,-16.2418
222,104,-16.5517
224,104,-17.1228
226,104,-17.8993
228,104,-18.8383
230,104,-19.9222
232,104,-21.1555
234,104,-22.5133
236,104,-23.7655
238,104,-24.156
240,104,-22.8454
242,104,-20.3201
244,104,-17.5647
246,104,-15.0179
248,104,-12.7816
250,104,-10.8575
252,104,-9.22402
254,104,-7.85582
256,104,-6.72829
258,104,-5.81844
260,104,-5.10507
262,104,-4.56861
264,104,-4.19104
266,104,-3.95579
268,104,-3.84786
270,104,-3.85403
272,104,-3.96355
274,104,-4.1691
276,104,-4.46818
278,104,-4.86441
280,104,-5.36864
282,104,-5.99944
284,104,-6.78291
286,104,-7.752
288,104,-8.94559
290,104,-10.4071
292,104,-12.1819
294,104,-14.3079
296,104,-16.7887
298,104,-19.5157
300,104,-22.1229
302,104,-24.0094
304,104,-24.927
306,104,-25.1469
308,104,-24.7287
310,104,-23.538
312,104,-21.8228
314,104,-20.0592
316,104,-18.5509
318,104,-17.4115
320,104,-16.6682
322,104,-16.3242
324,104,-16.3812
326,104,-16.8432
328,104,-17.7023
330,104,-18.8889
332,104,-20.1446
334,104,-20.8803
336,104,-20.5552
338,104,-19.4369
340,104,-18.1645
342,104,-17.0823
344,104,-16.2703
346,104,-15.7005
348,104,-15.3101
350,104,-15.0308
352,104,-14.8054
354,104,-14.5984
356,104,-14.4014
358,104,-14.228
360,104,-14.1042
0,106,-14.0187
2,106,-13.9722
4,106,-14.0336
6,106,-14.226
8,106,-14.5667
10,106,-15.0668
12,106,-15.7278
14,106,-16.5348
16,106,-17.4455
18,106,-18.3759
20,106,-19.1957
22,106,-19.7594
24,106,-19.9817
26,106,-19.8959
28,106,-19.6272
30,106,-19.3208
32,106,-19.0991
34,106,-19.0573
36,106,-19.2719
38,106,-19.809
40,106,-20.7297
42,106,-22.0928
44,106,-23.9525
46,106,-26.3421
48,106,-29.2205
50,106,-32.3131
52,106,-34.5806
54,106,-33.7438
56,106,-30.0628
58,106,-25.9964
60,106,-22.4099
62,106,-19.3817
64,106,-16.8427
66,106,-14.7137
68,106,-12.9283
70,106,-11.4338
72,106,-10.1884
74,106,-9.15793
76,106,-8.3129
78,106,-7.62762
80,106,-7.07925
82,106,-6.64796
84,106,-6.31737
86,106,-6.07523
88,106,-5.91393
90,106,-5.8307
92,106,-5.8274
94,106,-5.91005
96,106,-6.0882
98,106,-6.37447
100,106,-6.78417
102,106,-7.33531
104,106,-8.04875
106,106,-8.94876
108,106,-10.0641
110,106,-11.43
112,106,-13.0913
114,106,-15.1084
116,106,-17.5678
118,106,-20.6031
120,106,-24.4333
122,106,-29.3776
124,106,-34.7214
126,106,-34.2995
128,106,-30.8417
130,106,-27.9686
132,106,-25.5192
134,106,-23.3776
136,106,-21.5818
138,106,-20.1795
140,106,-19.1902
142,106,-18.6126
144,106,-18.4346
146,106,-18.6363
148,106,-19.185
150,106,-20.0173
152,106,-21.0052
154,106,-21.9125
156,106,-22.4182
158,106,-22.3085
160,106,-21.6654
162,106,-20.744
164,106,-19.7563
166,106,-18.817
168,106,-17.9792
170,106,-17.2677
172,106,-16.6947
174,106,-16.2652
176,106,-15.9788
178,106,-15.8289
180,106,-15.8022
182,106,-15.8766
184,106,-16.021
186,106,-16.196
188,106,-16.3629
190,106,-16.4987
192,106,-16.6118
194,106,-16.7493
196,106,-16.9872
198,106,-17.4127
200,106,-18.1028
202,106,-19.091
204,106,-20.2806
206,106,-21.264
208,106,-21.3433
210,106,-20.3616
212,106,-18.9794
214,106,-17.7644
216,106,-16.9253
218,106,-16.4944
220,106,-16.4452
222,106,-16.7313
224,106,-17.2985
226,106,-18.091
228,106,-19.0597
230,106,-20.1706
232,106,-21.3996
234,106,-22.6782
236,106,-23.7245
238,106,-23.8303
240,106,-22.4065
242,106,-19.9624
244,106,-17.3152
246,106,-14.8478
248,106,-12.6652
250,106,-10.7785
252,106,-9.17269
254,106,-7.8263
256,106,-6.71705
258,106,-5.82345
260,106,-5.12523
262,106,-4.60337
264,106,-4.24004
266,106,-4.01857
268,106,-3.9235
270,106,-3.94089
272,106,-4.05906
274,106,-4.26966
276,106,-4.56913
278,106,-4.96014
280,106,-5.45276
282,106,-6.06477
284,106,-6.82129
286,106,-7.75382
288,106,-8.89892
290,106,-10.2967
292,106,-11.9879
294,106,-14.0068
296,106,-16.3597
298,106,-18.9689
300,106,-21.5579
302,106,-23.5978
304,106,-24.6691
306,106,-24.8448
308,106,-24.2988
310,106,-23.1206
312,106,-21.567
314,106,-19.99
316,106,-18.6295
318,106,-17.5948
320,106,-16.9253
322,106,-16.6356
324,106,-16.736
326,106,-17.2353
328,106,-18.1249
330,106,-19.3222
332,106,-20.5287
334,106,-21.1114
336,106,-20.6001
338,106,-19.3769
340,106,-18.0724
342,106,-16.9871
344,106,-16.1795
346,106,-15.6145
348,106,-15.2278
350,106,-14.9512
352,106,-14.7271
354,106,-14.52
356,106,-14.3214
358,106,-14.1452
360,106,-14.0187
0,108,-13.929
2,108,-13.881
4,108,-13.9439
6,108,-14.1416
8,108,-14.4923
10,108,-15.0074
12,108,-15.689
14,108,-16.5233
16,108,-17.4696
18,108,-18.4467
20,108,-19.325
22,108,-19.9537
24,108,-20.2347
26,108,-20.1901
28,108,-19.9437
30,108,-19.6458
32,108,-19.4251
34,108,-19.3807
36,108,-19.5907
38,108,-20.1216
40,108,-21.0345
42,108,-22.3882
44,108,-24.2376
46,108,-26.6161
48,108,-29.4632
50,108,-32.3607
52,108,-33.8824
54,108,-32.3795
56,108,-28.9838
58,108,-25.3548
60,108,-22.0658
62,108,-19.2199
64,108,-16.793
66,108,-14.7336
68,108,-12.9912
70,108,-11.5222
72,108,-10.2901
74,108,-9.26419
76,108,-8.41766
78,108,-7.72685
80,108,-7.17074
82,108,-6.73105
84,108,-6.39272
86,108,-6.14447
88,108,-5.97933
90,108,-5.89479
92,108,-5.89266
94,108,-5.97867
96,108,-6.16197
98,108,-6.45465
100,108,-6.87143
102,108,-7.42959
104,108,-8.14909
106,108,-9.05305
108,108,-10.1686
110,108,-11.5285
112,108,-13.174
114,108,-15.1589
116,108,-17.5588
118,108,-20.4854
120,108,-24.1136
122,108,-28.6865
124,108,-33.8188
126,108,-34.6244
128,108,-31.2653
130,108,-28.1507
132,108,-25.5488
134,108,-23.3589
136,108,-21.5754
138,108,-20.21
140,108,-19.2629
142,108,-18.7245
144,108,-18.5793
146,108,-18.806
148,108,-19.3702
150,108,-20.2068
152,108,-21.187
154,108,-22.0803
156,108,-22.5799
158,108,-22.4822
160,108,-21.8572
162,108,-20.9404
164,108,-19.9364
166,108,-18.9634
168,108,-18.0824
170,108,-17.3261
172,108,-16.7132
174,108,-16.2532
176,108,-15.9481
178,108,-15.7921
180,108,-15.7709
182,108,-15.8594
184,108,-16.0203
186,108,-16.2061
188,108,-16.3694
190,108,-16.4819
192,108,-16.5544
194,108,-16.6417
196,108,-16.8295
198,108,-17.213
200,108,-17.878
202,108,-18.875
204,108,-20.1493
206,108,-21.355
208,108,-21.7352
210,108,-20.8991
212,108,-19.4881
214,108,-18.1916
216,108,-17.2753
218,108,-16.7842
220,108,-16.6931
222,108,-16.9568
224,108,-17.5224
226,108,-18.3335
228,108,-19.3332
230,108,-20.4683
232,108,-21.6808
234,108,-22.8543
236,108,-23.6689
238,108,-23.504
240,108,-21.9923
242,108,-19.6264
244,108,-17.0786
246,108,-14.6846
248,108,-12.5516
250,108,-10.6994
252,108,-9.11901
254,108,-7.79258
256,108,-6.70008
258,108,-5.82145
260,108,-5.13732
262,108,-4.62925
264,108,-4.27966
266,108,-4.07179
268,108,-3.98979
270,108,-4.01906
272,108,-4.14696
274,108,-4.36404
276,108,-4.66562
278,108,-5.05331
280,108,-5.53622
282,108,-6.13121
284,108,-6.86234
286,108,-7.75961
288,108,-8.85741
290,108,-10.1928
292,108,-11.8028
294,108,-13.7188
296,108,-15.9509
298,108,-18.4471
300,108,-21.0053
302,108,-23.1759
304,108,-24.4255
306,108,-24.6112
308,108,-23.9682
310,108,-22.7804
312,108,-21.3405
314,108,-19.92
316,108,-18.7008
318,108,-17.7768
320,108,-17.1914
322,108,-16.967
324,108,-17.1207
326,108,-17.6647
328,108,-18.5874
330,108,-19.7867
332,108,-20.914
334,108,-21.3029
336,108,-20.5946
338,108,-19.2802
340,108,-17.9573
342,108,-16.8778
344,108,-16.0799
346,108,-15.5228
348,108,-15.1415
350,108,-14.868
352,108,-14.6454
354,108,-14.4381
356,108,-14.2376
358,108,-14.0584
360,108,-13.929
0,110,-13.8531
2,110,-13.8034
4,110,-13.8672
6,110,-14.0695
8,110,-14.4291
10,110,-14.9578
12,110,-15.6577
14,110,-16.5158
16,110,-17.4938
18,110,-18.5132
20,110,-19.4472
22,110,-20.1423
24,110,-20.4891
26,110,-20.4963
28,110,-20.2822
30,110,-20.0005
32,110,-19.7854
34,110,-19.7402
36,110,-19.9451
38,110,-20.4676
40,110,-21.3686
42,110,-22.7063
44,110,-24.534
46,110,-26.8767
48,110,-29.628
50,110,-32.1778
52,110,-32.9276
54,110,-31.0792
56,110,-27.992
58,110,-24.7477
60,110,-21.7362
62,110,-19.0689
64,110,-16.7541
66,110,-14.7647
68,110,-13.065
70,110,-11.6204
72,110,-10.4
74,110,-9.37677
76,110,-8.52671
78,110,-7.8284
80,110,-7.26277
82,110,-6.81322
84,110,-6.46609
86,110,-6.21116
88,110,-6.04213
90,110,-5.95672
92,110,-5.95667
94,110,-6.04735
96,110,-6.23739
98,110,-6.53823
100,110,-6.96386
102,110,-7.5307
104,110,-8.25764
106,110,-9.16643
108,110,-10.2824
110,110,-11.6356
112,110,-13.263
114,110,-15.2122
116,110,-17.5472
118,110,-20.3595
120,110,-23.7867
122,110,-28.0197
124,110,-32.9003
126,110,-34.8068
128,110,-31.7116
130,110,-28.366
132,110,-25.6171
134,110,-23.3815
136,110,-21.609
138,110,-20.2775
140,110,-19.3697
142,110,-18.8677
144,110,-18.7523
146,110,-18.9998
148,110,-19.5736
150,110,-20.4062
152,110,-21.3684
154,110,-22.2372
156,110,-22.7243
158,110,-22.6385
160,110,-22.0344
162,110,-21.1235
164,110,-20.1012
166,110,-19.0904
168,110,-18.1621
170,110,-17.3582
172,110,-16.7042
174,110,-16.2139
176,110,-15.8911
178,110,-15.7305
180,110,-15.7166
182,110,-15.8209
184,110,-16
186,110,-16.1976
188,110,-16.3575
190,110,-16.4467
192,110,-16.4786
194,110,-16.5169
196,110,-16.6565
198,110,-16.9994
200,110,-17.6374
202,110,-18.6348
204,110,-19.9749
206,110,-21.3873
208,110,-22.1092
210,110,-21.4868
212,110,-20.0696
214,110,-18.6898
216,110,-17.6915
218,110,-17.1373
220,110,-17.0038
222,110,-17.2461
224,110,-17.8121
226,110,-18.6434
228,110,-19.674
230,110,-20.8273
232,110,-22.0052
234,110,-23.0414
236,110,-23.6005
238,110,-23.1853
240,110,-21.6118
242,110,-19.3246
244,110,-16.8704
246,110,-14.5452
248,110,-12.4585
250,110,-10.638
252,110,-9.08073
254,110,-7.77232
256,110,-6.69491
258,110,-5.8298
260,110,-5.15855
262,110,-4.66329
264,110,-4.32672
266,110,-4.13205
268,110,-4.06311
270,110,-4.10462
272,110,-4.243
274,110,-4.46767
276,110,-4.77271
278,110,-5.15854
280,110,-5.63315
282,110,-6.21237
284,110,-6.91909
286,110,-7.78185
288,110,-8.833
290,110,-10.1069
292,110,-11.6378
294,110,-13.4551
296,110,-15.573
298,110,-17.9622
300,110,-20.4825
302,110,-22.7673
304,110,-24.223
306,110,-24.4803
308,110,-23.7718
310,110,-22.5561
312,110,-21.1858
314,110,-19.8868
316,110,-18.7935
318,110,-17.9792
320,110,-17.4839
322,110,-17.3337
324,110,-17.5496
326,110,-18.145
328,110,-19.1013
330,110,-20.2878
332,110,-21.2953
334,110,-21.4477
336,110,-20.5412
338,110,-19.1548
340,110,-17.829
342,110,-16.7655
344,110,-15.984
346,110,-15.4392
348,110,-15.0663
350,110,-14.7979
352,110,-14.5777
354,110,-14.3706
356,110,-14.1681
358,110,-13.9858
360,110,-13.8531
0,112,-13.8087
2,112,-13.7566
4,112,-13.8206
6,112,-14.0267
8,112,-14.394
10,112,-14.9342
12,112,-15.6498
14,112,-16.5283
16,112,-17.5329
18,112,-18.5889
20,112,-19.5734
22,112,-20.3329
24,112,-20.7492
26,112,-20.8166
28,112,-20.6445
30,112,-20.3869
32,112,-20.1824
34,112,-20.1387
36,112,-20.3388
38,112,-20.851
40,112,-21.7361
42,112,-23.0508
44,112,-24.8433
46,112,-27.1197
48,112,-29.6993
50,112,-31.777
52,112,-31.8621
54,112,-29.8885
56,112,-27.0972
58,112,-24.1899
60,112,-21.4355
62,112,-18.9417
64,112,-16.7388
66,112,-14.8198
68,112,-13.1627
70,112,-11.7418
72,112,-10.5321
74,112,-9.51025
76,112,-8.65537
78,112,-7.94838
80,112,-7.37224
82,112,-6.91211
84,112,-6.55578
86,112,-6.29412
88,112,-6.12145
90,112,-6.03576
92,112,-6.03864
94,112,-6.13508
96,112,-6.33309
98,112,-6.64336
100,112,-7.07904
102,112,-7.6555
104,112,-8.39043
106,112,-9.30402
108,112,-10.4195
110,112,-11.7639
112,112,-13.3698
114,112,-15.2777
116,112,-17.5403
118,112,-20.2302
120,112,-23.455
122,112,-27.3721
124,112,-31.9902
126,112,-34.8678
128,112,-32.2585
130,112,-28.6798
132,112,-25.7714
134,112,-23.4799
136,112,-21.7086
138,112,-20.4028
140,112,-19.5273
142,112,-19.0559
144,112,-18.9647
146,112,-19.227
148,112,-19.803
150,112,-20.6227
152,112,-21.557
154,112,-22.3927
156,112,-22.863
158,112,-22.7882
160,112,-22.2047
162,112,-21.2969
164,112,-20.251
166,112,-19.197
168,112,-18.2174
170,112,-17.3643
172,112,-16.6696
174,112,-16.1504
176,112,-15.812
178,112,-15.649
180,112,-15.6443
182,112,-15.7659
184,112,-15.9644
186,112,-16.1748
188,112,-16.3318
190,112,-16.3981
192,112,-16.3908
194,112,-16.3828
196,112,-16.4774
198,112,-16.7816
200,112,-17.3913
202,112,-18.3807
204,112,-19.7658
206,112,-21.3581
208,112,-22.4497
210,112,-22.1291
212,112,-20.7443
214,112,-19.2816
216,112,-18.1956
218,112,-17.5745
220,112,-17.3975
222,112,-17.619
224,112,-18.1867
226,112,-19.0392
228,112,-20.0987
230,112,-21.2601
232,112,-22.3776
234,112,-23.2377
236,112,-23.5216
238,112,-22.8829
240,112,-21.274
242,112,-19.0692
244,112,-16.7061
246,112,-14.447
248,112,-12.404
250,112,-10.6131
252,112,-9.07685
254,112,-7.78464
256,112,-6.7207
258,112,-5.86771
260,112,-5.20814
262,112,-4.7247
264,112,-4.4004
266,112,-4.21847
268,112,-4.16241
270,112,-4.21631
272,112,-4.36564
274,112,-4.59861
276,112,-4.90795
278,112,-5.29274
280,112,-5.7597
282,112,-6.32349
284,112,-7.0058
286,112,-7.83373
288,112,-8.83785
290,112,-10.0503
292,112,-11.503
294,112,-13.2246
296,112,-15.2338
298,112,-17.5211
300,112,-19.9993
302,112,-22.3872
304,112,-24.0824
306,112,-24.4859
308,112,-23.7462
310,112,-22.4856
312,112,-21.1436
314,112,-19.9291
316,112,-18.9401
318,112,-18.228
320,112,-17.8247
322,112,-17.7548
324,112,-18.0401
326,112,-18.692
328,112,-19.6785
330,112,-20.828
332,112,-21.6632
334,112,-21.5398
336,112,-20.4463
338,112,-19.0115
340,112,-17.6996
342,112,-16.663
344,112,-15.9053
346,112,-15.3786
348,112,-15.018
350,112,-14.7576
352,112,-14.5416
354,112,-14.3352
356,112,-14.1309
358,112,-13.9451
360,112,-13.8087
0,114,-13.8127
2,114,-13.7575
4,114,-13.821
6,114,-14.0299
8,114,-14.4035
10,114,-14.9536
12,114,-15.6823
14,114,-16.5775
16,114,-17.6039
18,114,-18.69
20,114,-19.7177
22,114,-20.5361
24,114,-21.0211
26,114,-21.1534
28,114,-21.0309
30,114,-20.8046
32,114,-20.6161
34,114,-20.5769
36,114,-20.7727
38,114,-21.2731
40,114,-22.1385
42,114,-23.4226
44,114,-25.1646
46,114,-27.3395
48,114,-29.6709
50,114,-31.2151
52,114,-30.7997
54,114,-28.8265
56,114,-26.3042
58,114,-23.6923
60,114,-21.1756
62,114,-18.8502
64,114,-16.7592
66,114,-14.9115
68,114,-13.2978
70,114,-11.9008
72,114,-10.7015
74,114,-9.68072
76,114,-8.82062
78,114,-8.10465
80,114,-7.51786
82,114,-7.04721
84,114,-6.68192
86,114,-6.41391
88,114,-6.23814
90,114,-6.15283
92,114,-6.15941
94,114,-6.26242
96,114,-6.46918
98,114,-6.78959
100,114,-7.23578
102,114,-7.82197
104,114,-8.56444
106,114,-9.48158
108,114,-10.5942
110,114,-11.926
112,114,-13.5046
114,114,-15.363
116,114,-17.5426
118,114,-20.0989
120,114,-23.1155
122,114,-26.7308
124,114,-31.0773
126,114,-34.7833
128,114,-32.9927
130,114,-29.166
132,114,-26.0611
134,114,-23.689
136,114,-21.9009
138,114,-20.6069
140,114,-19.7531
142,114,-19.3033
144,114,-19.2283
146,114,-19.4972
148,114,-20.0667
150,114,-20.8638
152,114,-21.7613
154,114,-22.5575
156,114,-23.0073
158,114,-22.9406
160,114,-22.3723
162,114,-21.4595
164,114,-20.3813
166,114,-19.2776
168,114,-18.2438
170,114,-17.3418
172,114,-16.6087
174,114,-16.064
176,114,-15.7132
178,114,-15.5504
180,114,-15.5566
182,114,-15.6967
184,114,-15.9152
186,114,-16.1391
188,114,-16.2942
190,114,-16.3396
192,114,-16.2966
194,114,-16.2467
196,114,-16.3008
198,114,-16.5693
200,114,-17.1499
202,114,-18.1236
204,114,-19.5325
206,114,-21.268
208,114,-22.7349
210,114,-22.822
212,114,-21.5336
214,114,-19.9931
216,114,-18.8123
218,114,-18.119
220,114,-17.8962
222,114,-18.097
224,114,-18.6674
226,114,-19.5415
228,114,-20.6256
230,114,-21.7788
232,114,-22.7998
234,114,-23.4383
236,114,-23.4347
238,114,-22.6051
240,114,-20.9878
242,114,-18.8723
244,114,-16.601
246,114,-14.4073
248,114,-12.4069
250,114,-10.6439
252,114,-9.1271
254,114,-7.84953
256,114,-6.79767
258,114,-5.95558
260,114,-5.30666
262,114,-4.8342
264,114,-4.52154
266,114,-4.35194
268,114,-4.30859
270,114,-4.37495
272,114,-4.53546
274,114,-4.77703
276,114,-5.09088
278,114,-5.47458
280,114,-5.93344
282,114,-6.48084
284,114,-7.13726
286,114,-7.92852
288,114,-8.88361
290,114,-10.0329
292,114,-11.4069
294,114,-13.0339
296,114,-14.9377
298,114,-17.1262
300,114,-19.5581
302,114,-22.0394
304,114,-24.0122
306,114,-24.6597
308,114,-23.9339
310,114,-22.6102
312,114,-21.2557
314,114,-20.0871
316,114,-19.1766
318,114,-18.5541
320,114,-18.2399
322,114,-18.2535
324,114,-18.6134
326,114,-19.3241
328,114,-20.3311
330,114,-21.4059
332,114,-22.0042
334,114,-21.5768
336,114,-20.3204
338,114,-18.8637
340,114,-17.5824
342,114,-16.5837
344,114,-15.8582
346,114,-15.3558
348,114,-15.0126
350,114,-14.7636
352,114,-14.5539
354,114,-14.3494
356,114,-14.1433
358,114,-13.9535
360,114,-13.8127
0,116,-13.8813
2,116,-13.8223
4,116,-13.8845
6,116,-14.0954
8,116,-14.4743
10,116,-15.0328
12,116,-15.7726
14,116,-16.6816
16,116,-17.7254
18,116,-18.8353
20,116,-19.898
22,116,-20.7668
24,116,-21.3148
26,116,-21.5115
28,116,-21.4422
30,116,-21.2523
32,116,-21.0842
34,116,-21.0523
36,116,-21.2449
38,116,-21.7324
40,116,-22.5744
42,116,-23.8202
44,116,-25.4947
46,116,-27.5312
48,116,-29.5511
50,116,-30.5679
52,116,-29.8091
54,116,-27.8976
56,116,-25.6135
58,116,-23.2616
60,116,-20.9653
62,116,-18.8039
64,116,-16.826
66,116,-15.052
68,116,-13.4836
70,116,-12.112
72,116,-10.9241
74,116,-9.90512
76,116,-9.04044
78,116,-8.31614
80,116,-7.71943
82,116,-7.23902
84,116,-6.86557
86,116,-6.59201
88,116,-6.41391
90,116,-6.32966
92,116,-6.34053
94,116,-6.45056
96,116,-6.66637
98,116,-6.99691
100,116,-7.45322
102,116,-8.04821
104,116,-8.79649
106,116,-9.71436
108,116,-10.8198
110,116,-12.1328
112,116,-13.6753
114,116,-15.4724
116,116,-17.5543
118,116,-19.9613
120,116,-22.7594
122,116,-26.0765
124,116,-30.1312
126,116,-34.4532
128,116,-33.9891
130,116,-29.9097
132,116,-26.5389
134,116,-24.0447
136,116,-22.2126
138,116,-20.911
140,116,-20.0642
142,116,-19.6242
144,116,-19.5548
146,116,-19.8201
148,116,-20.373
150,116,-21.138
152,116,-21.9907
154,116,-22.7425
156,116,-23.1682
158,116,-23.1023
160,116,-22.5368
162,116,-21.6044
164,116,-20.482
166,116,-19.3221
168,116,-18.2334
170,116,-17.2857
172,116,-16.5194
174,116,-15.9544
176,116,-15.5956
178,116,-15.4358
180,116,-15.4545
182,116,-15.6134
184,116,-15.852
186,116,-16.0895
188,116,-16.2444
190,116,-16.2727
192,116,-16.1999
194,116,-16.1152
196,116,-16.135
198,116,-16.3718
200,116,-16.9237
202,116,-17.8751
204,116,-19.2876
206,116,-21.1232
208,116,-22.9399
210,116,-23.5464
212,116,-22.4576
214,116,-20.8541
216,116,-19.57
218,116,-18.797
220,116,-18.5246
222,116,-18.704
224,116,-19.278
226,116,-20.1731
228,116,-21.2744
