Phi[deg],Theta[deg],dB(GainTotal)
250,116,-9.75799
252,116,-8.8198
254,116,-8.05466
256,116,-7.44535
258,116,-6.9709
260,116,-6.60961
262,116,-6.34085
264,116,-6.1465
266,116,-6.01243
268,116,-5.92961
270,116,-5.89492
272,116,-5.91104
274,116,-5.98568
276,116,-6.13027
278,116,-6.35836
280,116,-6.68411
282,116,-7.1209
284,116,-7.67979
286,116,-8.36763
288,116,-9.184
290,116,-10.116
292,116,-11.1303
294,116,-12.1635
296,116,-13.1187
298,116,-13.8845
300,116,-14.3871
302,116,-14.6408
304,116,-14.7418
306,116,-14.8137
308,116,-14.9604
310,116,-15.2524
312,116,-15.7327
314,116,-16.4251
316,116,-17.3418
318,116,-18.4874
320,116,-19.8615
322,116,-21.4596
324,116,-23.2735
326,116,-25.2852
328,116,-27.4507
330,116,-29.6652
332,116,-31.717
334,116,-33.2766
336,116,-33.9636
338,116,-33.4971
340,116,-31.976
342,116,-29.9138
344,116,-27.8161
346,116,-25.9526
348,116,-24.4199
350,116,-23.2354
352,116,-22.3858
354,116,-21.8473
356,116,-21.5935
358,116,-21.5976
360,116,-21.8331
0,118,-23.5465
2,118,-24.0289
4,118,-24.7071
6,118,-25.5646
8,118,-26.5932
10,118,-27.7959
12,118,-29.1827
14,118,-30.7545
16,118,-32.4567
18,118,-34.0843
20,118,-35.1959
22,118,-35.3495
24,118,-34.6041
26,118,-33.3632
28,118,-31.9082
30,118,-30.3631
32,118,-28.8137
34,118,-27.3497
36,118,-26.0519
38,118,-24.9767
40,118,-24.1555
42,118,-23.5986
44,118,-23.298
46,118,-23.2215
48,118,-23.2937
50,118,-23.3628
52,118,-23.1852
54,118,-22.5166
56,118,-21.311
58,118,-19.7611
60,118,-18.1125
62,118,-16.5282
64,118,-15.0853
66,118,-13.8096
68,118,-12.7029
70,118,-11.7564
72,118,-10.9574
74,118,-10.292
76,118,-9.7461
78,118,-9.30606
80,118,-8.95896
82,118,-8.69285
84,118,-8.49701
86,118,-8.36222
88,118,-8.28121
90,118,-8.24895
92,118,-8.26305
94,118,-8.32394
96,118,-8.43495
98,118,-8.60215
100,118,-8.83413
102,118,-9.14167
104,118,-9.53742
106,118,-10.0357
108,118,-10.6523
110,118,-11.4047
112,118,-12.3113
114,118,-13.3913
116,118,-14.6618
118,118,-16.1301
120,118,-17.7757
122,118,-19.508
124,118,-21.1038
126,118,-22.216
128,118,-22.6316
130,118,-22.5338
132,118,-22.2981
134,118,-22.2006
136,118,-22.3806
138,118,-22.9036
140,118,-23.8094
142,118,-25.134
144,118,-26.9131
146,118,-29.1586
148,118,-31.7489
150,118,-34.1115
152,118,-35.1158
154,118,-34.523
156,118,-33.2219
158,118,-31.6704
160,118,-29.9298
162,118,-28.0802
164,118,-26.2673
166,118,-24.6143
168,118,-23.1858
170,118,-22.0018
172,118,-21.059
174,118,-20.3443
176,118,-19.842
178,118,-19.5365
180,118,-19.4138
182,118,-19.4613
184,118,-19.6689
186,118,-20.0295
188,118,-20.5416
190,118,-21.2114
192,118,-22.0549
194,118,-23.0992
196,118,-24.379
198,118,-25.9255
200,118,-27.7363
202,118,-29.6902
204,118,-31.3563
206,118,-31.8913
208,118,-30.7977
210,118,-28.6096
212,118,-26.0476
214,118,-23.517
216,118,-21.2084
218,118,-19.2056
220,118,-17.538
222,118,-16.209
224,118,-15.2109
226,118,-14.5321
228,118,-14.1594
230,118,-14.0756
232,118,-14.2519
234,118,-14.6292
236,118,-15.0847
238,118,-15.397
240,118,-15.2903
242,118,-14.6262
244,118,-13.5385
246,118,-12.2868
248,118,-11.069
250,118,-9.98286
252,118,-9.0614
254,118,-8.30543
256,118,-7.70161
258,118,-7.23079
260,118,-6.87207
262,118,-6.60503
264,118,-6.41153
266,118,-6.27735
268,118,-6.19359
270,118,-6.15743
272,118,-6.17209
274,118,-6.24602
276,118,-6.39136
278,118,-6.62223
280,118,-6.95312
282,118,-7.39727
284,118,-7.96493
286,118,-8.66091
288,118,-9.48054
290,118,-10.4031
292,118,-11.3824
294,118,-12.3378
296,118,-13.1591
298,118,-13.743
300,118,-14.0532
302,118,-14.15
304,118,-14.1528
306,118,-14.1806
308,118,-14.3215
310,118,-14.6314
312,118,-15.1424
314,118,-15.8719
316,118,-16.827
318,118,-18.0074
320,118,-19.4046
322,118,-21.0008
324,118,-22.7656
326,118,-24.6496
328,118,-26.5764
330,118,-28.4354
332,118,-30.0926
334,118,-31.4239
336,118,-32.3193
338,118,-32.6118
340,118,-32.0976
342,118,-30.8193
344,118,-29.1514
346,118,-27.4818
348,118,-26.0275
350,118,-24.8718
352,118,-24.0327
354,118,-23.5014
356,118,-23.2587
358,118,-23.2818
360,118,-23.5465
0,120,-25.4388
2,120,-25.9254
4,120,-26.6027
6,120,-27.4446
8,120,-28.4269
10,120,-29.5245
12,120,-30.6983
14,120,-31.8679
16,120,-32.8767
18,120,-33.505
20,120,-33.5974
22,120,-33.1955
24,120,-32.465
26,120,-31.5318
28,120,-30.4397
30,120,-29.2104
32,120,-27.8986
34,120,-26.5938
36,120,-25.387
38,120,-24.3467
40,120,-23.5135
42,120,-22.905
44,120,-22.5203
46,120,-22.34
48,120,-22.3177
50,120,-22.3613
52,120,-22.3136
54,120,-21.9712
56,120,-21.1899
58,120,-20.0009
60,120,-18.5778
62,120,-17.1034
64,120,-15.6973
66,120,-14.4186
68,120,-13.2886
70,120,-12.3095
72,120,-11.4744
74,120,-10.7726
76,120,-10.1915
78,120,-9.71882
80,120,-9.3422
82,120,-9.05033
84,120,-8.83294
86,120,-8.6813
88,120,-8.58844
90,120,-8.5496
92,120,-8.56241
94,120,-8.62718
96,120,-8.74684
98,120,-8.92695
100,120,-9.1754
102,120,-9.50218
104,120,-9.91909
106,120,-10.4395
108,120,-11.0781
110,120,-11.8506
112,120,-12.7727
114,120,-13.8585
116,120,-15.1151
118,120,-16.5311
120,120,-18.0521
122,120,-19.541
124,120,-20.7572
126,120,-21.459
128,120,-21.6265
130,120,-21.4961
132,120,-21.3468
134,120,-21.3634
136,120,-21.6426
138,120,-22.2345
140,120,-23.1698
142,120,-24.4701
144,120,-26.1407
146,120,-28.1315
148,120,-30.2353
150,120,-31.9542
152,120,-32.722
154,120,-32.5671
156,120,-31.9259
158,120,-30.996
160,120,-29.7574
162,120,-28.2471
164,120,-26.628
166,120,-25.0757
168,120,-23.7015
170,120,-22.5535
172,120,-21.6429
174,120,-20.9634
176,120,-20.5022
178,120,-20.2447
180,120,-20.1769
182,120,-20.2856
184,120,-20.5594
186,120,-20.9894
188,120,-21.5709
190,120,-22.3045
192,120,-23.1957
194,120,-24.2508
196,120,-25.4635
198,120,-26.7887
200,120,-28.1022
202,120,-29.1781
204,120,-29.7555
206,120,-29.6707
208,120,-28.866
210,120,-27.3508
212,120,-25.3005
214,120,-23.0389
216,120,-20.852
218,120,-18.9012
220,120,-17.2534
222,120,-15.9264
224,120,-14.9178
226,120,-14.2171
228,120,-13.8112
230,120,-13.6828
232,120,-13.805
234,120,-14.1268
236,120,-14.5471
238,120,-14.8861
240,120,-14.9055
242,120,-14.4419
244,120,-13.5493
246,120,-12.4379
248,120,-11.306
250,120,-10.2696
252,120,-9.37702
254,120,-8.63853
256,120,-8.04611
258,120,-7.58335
260,120,-7.23065
262,120,-6.96805
264,120,-6.77754
266,120,-6.64488
268,120,-6.56127
270,120,-6.52426
272,120,-6.5377
274,120,-6.61078
276,120,-6.75638
278,120,-6.9892
280,120,-7.32392
282,120,-7.77336
284,120,-8.34636
286,120,-9.04464
288,120,-9.85766
290,120,-10.7545
292,120,-11.6736
294,120,-12.5185
296,120,-13.1749
298,120,-13.564
300,120,-13.6958
302,120,-13.6665
304,120,-13.6017
306,120,-13.6072
308,120,-13.7548
310,120,-14.0877
312,120,-14.6304
314,120,-15.3956
316,120,-16.3874
318,120,-17.6012
320,120,-19.0216
322,120,-20.617
324,120,-22.3333
326,120,-24.0888
328,120,-25.7796
330,120,-27.3035
332,120,-28.601
334,120,-29.6754
336,120,-30.5561
338,120,-31.2119
340,120,-31.4827
342,120,-31.1614
344,120,-30.2479
346,120,-29.0143
348,120,-27.7696
350,120,-26.7041
352,120,-25.9001
354,120,-25.381
356,120,-25.1428
358,120,-25.1695
360,120,-25.4388
0,122,-27.1417
2,122,-27.5075
4,122,-28.0172
6,122,-28.6291
8,122,-29.2992
10,122,-29.9791
12,122,-30.6106
14,122,-31.1213
16,122,-31.4353
18,122,-31.504
20,122,-31.3348
22,122,-30.9785
24,122,-30.4828
26,122,-29.856
28,122,-29.073
30,122,-28.1175
32,122,-27.0218
34,122,-25.8661
36,122,-24.7449
38,122,-23.7353
40,122,-22.8872
42,122,-22.2257
44,122,-21.7572
46,122,-21.4722
48,122,-21.3435
50,122,-21.3162
52,122,-21.2953
54,122,-21.1413
56,122,-20.7052
58,122,-19.9117
60,122,-18.8144
62,122,-17.5511
64,122,-16.2583
66,122,-15.0278
68,122,-13.9078
70,122,-12.9179
72,122,-12.0614
74,122,-11.3333
76,122,-10.7247
78,122,-10.2251
80,122,-9.8235
82,122,-9.50949
84,122,-9.27342
86,122,-9.10702
88,122,-9.00368
90,122,-8.95879
92,122,-8.97004
94,122,-9.03752
96,122,-9.16383
98,122,-9.35393
100,122,-9.615
102,122,-9.95615
104,122,-10.3881
106,122,-10.9229
108,122,-11.5734
110,122,-12.3524
112,122,-13.271
114,122,-14.3351
116,122,-15.5376
118,122,-16.8438
120,122,-18.1677
122,122,-19.3521
124,122,-20.2021
126,122,-20.6102
128,122,-20.6619
130,122,-20.5662
132,122,-20.5177
134,122,-20.6421
136,122,-21.0092
138,122,-21.6569
140,122,-22.6058
142,122,-23.8599
144,122,-25.3906
146,122,-27.0946
148,122,-28.729
150,122,-29.929
152,122,-30.4729
154,122,-30.5047
156,122,-30.2782
158,122,-29.8603
160,122,-29.1518
162,122,-28.0878
164,122,-26.7699
166,122,-25.3928
168,122,-24.1169
170,122,-23.0302
172,122,-22.1676
174,122,-21.5354
176,122,-21.1276
178,122,-20.9337
180,122,-20.9414
182,122,-21.1391
184,122,-21.5153
186,122,-22.0593
188,122,-22.7607
190,122,-23.6067
192,122,-24.5761
194,122,-25.6238
196,122,-26.6588
198,122,-27.5305
200,122,-28.0764
202,122,-28.2366
204,122,-28.0978
206,122,-27.7621
208,122,-27.1842
210,122,-26.1664
212,122,-24.5915
214,122,-22.6297
216,122,-20.5906
218,122,-18.7029
220,122,-17.0766
222,122,-15.7494
224,122,-14.7264
226,122,-13.9996
228,122,-13.556
230,122,-13.3785
232,122,-13.4413
234,122,-13.6994
236,122,-14.0691
238,122,-14.4064
240,122,-14.514
242,122,-14.2274
244,122,-13.5383
246,122,-12.5949
248,122,-11.5783
250,122,-10.615
252,122,-9.76828
254,122,-9.0596
256,122,-8.4877
258,122,-8.03999
260,122,-7.69881
262,122,-7.44507
264,122,-7.26101
266,122,-7.13246
268,122,-7.05077
270,122,-7.01389
272,122,-7.02634
274,122,-7.09814
276,122,-7.24294
278,122,-7.47595
280,122,-7.8118
282,122,-8.26241
284,122,-8.83436
286,122,-9.5248
288,122,-10.3151
290,122,-11.1616
292,122,-11.9871
294,122,-12.6844
296,122,-13.1508
298,122,-13.3468
300,122,-13.3271
302,122,-13.207
304,122,-13.1043
306,122,-13.1075
308,122,-13.2732
310,122,-13.6348
312,122,-14.2113
314,122,-15.0124
316,122,-16.0399
318,122,-17.2857
320,122,-18.727
322,122,-20.3168
324,122,-21.9751
326,122,-23.5872
328,122,-25.031
330,122,-26.233
332,122,-27.2099
334,122,-28.046
336,122,-28.8279
338,122,-29.5855
340,122,-30.2529
342,122,-30.6594
344,122,-30.6165
346,122,-30.1
348,122,-29.2992
350,122,-28.4588
352,122,-27.7476
354,122,-27.2479
356,122,-26.9859
358,122,-26.9575
360,122,-27.1417
0,124,-27.8005
2,124,-27.8757
4,124,-28.0407
6,124,-28.2651
8,124,-28.5212
10,124,-28.7828
12,124,-29.0216
14,124,-29.2064
16,124,-29.3073
18,124,-29.3065
20,124,-29.2043
22,124,-29.0117
24,124,-28.7314
26,124,-28.3423
28,124,-27.8022
30,124,-27.0775
32,124,-26.1787
34,124,-25.1685
36,124,-24.1356
38,124,-23.1617
40,124,-22.3044
42,124,-21.5971
44,124,-21.0536
46,124,-20.673
48,124,-20.4403
50,124,-20.3235
52,124,-20.2659
54,124,-20.1793
56,124,-19.9514
58,124,-19.4813
60,124,-18.734
62,124,-17.7628
64,124,-16.6717
66,124,-15.5624
68,124,-14.5063
70,124,-13.5438
72,124,-12.6929
74,124,-11.9582
76,124,-11.3366
78,124,-10.8211
80,124,-10.4031
82,124,-10.0737
84,124,-9.82405
86,124,-9.64665
88,124,-9.53525
90,124,-9.48545
92,124,-9.49493
94,124,-9.56358
96,124,-9.69357
98,124,-9.88927
100,124,-10.157
102,124,-10.5048
104,124,-10.942
106,124,-11.4787
108,124,-12.125
110,124,-12.8892
112,124,-13.7758
114,124,-14.7798
116,124,-15.878
118,124,-17.0151
120,124,-18.0906
122,124,-18.9679
124,124,-19.5318
126,124,-19.7725
128,124,-19.8015
130,124,-19.7771
132,124,-19.8328
134,124,-20.0565
136,124,-20.4996
138,124,-21.1894
140,124,-22.1348
142,124,-23.3203
144,124,-24.6864
146,124,-26.0969
148,124,-27.326
150,124,-28.1523
152,124,-28.5394
154,124,-28.6519
156,124,-28.6565
158,124,-28.5748
160,124,-28.2876
162,124,-27.6587
164,124,-26.6923
166,124,-25.5466
168,124,-24.409
170,124,-23.4076
172,124,-22.6072
174,124,-22.0323
176,124,-21.688
178,124,-21.5709
180,124,-21.6747
182,124,-21.9928
184,124,-22.5179
186,124,-23.2402
188,124,-24.1421
190,124,-25.1845
192,124,-26.2803
194,124,-27.2596
196,124,-27.8802
198,124,-27.9722
200,124,-27.613
202,124,-27.0592
204,124,-26.5329
206,124,-26.1116
208,124,-25.7027
210,124,-25.0558
212,124,-23.9145
214,124,-22.2827
216,124,-20.4262
218,124,-18.6196
220,124,-17.0205
222,124,-15.6923
224,124,-14.6515
226,124,-13.8942
228,124,-13.4084
230,124,-13.177
232,124,-13.175
234,124,-13.362
236,124,-13.6682
238,124,-13.9789
240,124,-14.1362
242,124,-13.9915
244,124,-13.4977
246,124,-12.7409
248,124,-11.8688
250,124,-11.0063
252,124,-10.2279
254,124,-9.5662
256,124,-9.02806
258,124,-8.60579
260,124,-8.28445
262,124,-8.04625
264,124,-7.87391
266,124,-7.75342
268,124,-7.67631
270,124,-7.64096
272,124,-7.65263
274,124,-7.72223
276,124,-7.86418
278,124,-8.09405
280,124,-8.42606
282,124,-8.87048
284,124,-9.4303
286,124,-10.0962
288,124,-10.8392
290,124,-11.6015
292,124,-12.293
294,124,-12.8087
296,124,-13.0747
298,124,-13.0978
300,124,-12.964
302,124,-12.7899
304,124,-12.6769
306,124,-12.6955
308,124,-12.8898
310,124,-13.2861
312,124,-13.8995
314,124,-14.7376
316,124,-15.8003
318,124,-17.0758
320,124,-18.5322
322,124,-20.1046
324,124,-21.683
326,124,-23.1228
328,124,-24.3015
330,124,-25.1966
332,124,-25.8975
334,124,-26.5334
336,124,-27.2029
338,124,-27.9457
340,124,-28.7351
342,124,-29.4709
344,124,-29.9896
346,124,-30.1396
348,124,-29.9028
350,124,-29.4165
352,124,-28.8646
354,124,-28.382
356,124,-28.0361
358,124,-27.8456
360,124,-27.8005
0,126,-26.9398
2,126,-26.7793
4,126,-26.7085
6,126,-26.7158
8,126,-26.7874
10,126,-26.9065
12,126,-27.0513
14,126,-27.1952
16,126,-27.3112
18,126,-27.3781
20,126,-27.3853
22,126,-27.3291
24,126,-27.2017
26,126,-26.9789
28,126,-26.6196
30,126,-26.0839
32,126,-25.3636
34,126,-24.499
36,126,-23.5644
38,126,-22.6394
40,126,-21.787
42,126,-21.0483
44,126,-20.4447
46,126,-19.9829
48,126,-19.6572
50,126,-19.449
52,126,-19.3241
54,126,-19.2281
56,126,-19.0858
58,126,-18.8132
60,126,-18.3471
62,126,-17.6757
64,126,-16.8442
66,126,-15.9285
68,126,-15.0028
70,126,-14.1216
72,126,-13.318
74,126,-12.6083
76,126,-11.9977
78,126,-11.485
80,126,-11.0651
82,126,-10.7314
84,126,-10.4769
86,126,-10.2947
88,126,-10.1794
90,126,-10.1268
92,126,-10.1345
94,126,-10.2023
96,126,-10.3318
98,126,-10.5267
100,126,-10.7923
102,126,-11.1353
104,126,-11.5631
106,126,-12.0832
108,126,-12.7019
110,126,-13.422
112,126,-14.2399
114,126,-15.1397
116,126,-16.0855
118,126,-17.0142
120,126,-17.8367
122,126,-18.4623
124,126,-18.8455
126,126,-19.0206
128,126,-19.0845
130,126,-19.1493
132,126,-19.307
134,126,-19.6204
136,126,-20.1268
138,126,-20.8433
140,126,-21.7654
142,126,-22.858
144,126,-24.0382
146,126,-25.1621
148,126,-26.0566
150,126,-26.6207
152,126,-26.9072
154,126,-27.0638
156,126,-27.2044
158,126,-27.333
160,126,-27.3384
162,126,-27.0609
164,126,-26.4273
166,126,-25.5307
168,126,-24.553
170,126,-23.6514
172,126,-22.9206
174,126,-22.4062
176,126,-22.1274
178,126,-22.0916
180,126,-22.3028
182,126,-22.7654
184,126,-23.4846
186,126,-24.4627
188,126,-25.6828
190,126,-27.0627
192,126,-28.3552
194,126,-29.0805
196,126,-28.8561
198,126,-27.9121
200,126,-26.7819
202,126,-25.8061
204,126,-25.1046
206,126,-24.6681
208,126,-24.3821
210,126,-24.0114
212,126,-23.2568
214,126,-21.9816
216,126,-20.3527
218,126,-18.6561
220,126,-17.0959
222,126,-15.7691
224,126,-14.7083
226,126,-13.9164
228,126,-13.3837
230,126,-13.0934
232,126,-13.0213
234,126,-13.1306
236,126,-13.3624
238,126,-13.6252
240,126,-13.7961
242,126,-13.7509
244,126,-13.4265
246,126,-12.8592
248,126,-12.1537
250,126,-11.4201
252,126,-10.7362
254,126,-10.1435
256,126,-9.65699
258,126,-9.27464
260,126,-8.98494
262,126,-8.7719
264,126,-8.61893
266,126,-8.51224
268,126,-8.44353
270,126,-8.41164
272,126,-8.4226
274,126,-8.48823
276,126,-8.62369
278,126,-8.84461
280,126,-9.16417
282,126,-9.58994
284,126,-10.1197
286,126,-10.7356
288,126,-11.3967
290,126,-12.0331
292,126,-12.5517
294,126,-12.8662
296,126,-12.9445
298,126,-12.8323
300,126,-12.6278
302,126,-12.4352
304,126,-12.3362
306,126,-12.3859
308,126,-12.6186
310,126,-13.0555
312,126,-13.7094
314,126,-14.5861
316,126,-15.6835
318,126,-16.9843
320,126,-18.4451
322,126,-19.9779
324,126,-21.4408
326,126,-22.6686
328,126,-23.5654
330,126,-24.1784
332,126,-24.6534
334,126,-25.1339
336,126,-25.7071
338,126,-26.4008
340,126,-27.1901
342,126,-27.9968
344,126,-28.69
346,126,-29.1177
348,126,-29.188
350,126,-28.9376
352,126,-28.4984
354,126,-28.0084
356,126,-27.5602
358,126,-27.1993
360,126,-26.9398
0,128,-25.2824
2,128,-25.0596
4,128,-24.9392
6,128,-24.9142
8,128,-24.9732
10,128,-25.0994
12,128,-25.2702
14,128,-25.4585
16,128,-25.6358
18,128,-25.7781
20,128,-25.8701
22,128,-25.9039
24,128,-25.8716
26,128,-25.755
28,128,-25.5215
30,128,-25.1336
32,128,-24.5716
34,128,-23.8528
36,128,-23.0307
38,128,-22.1748
40,128,-21.3486
42,128,-20.5992
44,128,-19.9553
46,128,-19.4305
48,128,-19.0266
50,128,-18.7343
52,128,-18.5327
54,128,-18.3878
56,128,-18.2507
58,128,-18.0624
60,128,-17.7659
62,128,-17.3259
64,128,-16.7434
66,128,-16.0542
68,128,-15.3113
70,128,-14.5665
72,128,-13.8598
74,128,-13.2168
76,128,-12.6513
78,128,-12.1686
80,128,-11.7685
82,128,-11.4478
84,128,-11.2015
86,128,-11.0245
88,128,-10.9119
90,128,-10.86
92,128,-10.8665
94,128,-10.9308
96,128,-11.0542
98,128,-11.2395
100,128,-11.4908
102,128,-11.8131
104,128,-12.2118
106,128,-12.6912
108,128,-13.2533
110,128,-13.8956
112,128,-14.6075
114,128,-15.3664
116,128,-16.1338
118,128,-16.8547
120,128,-17.4677
122,128,-17.9263
124,128,-18.2244
126,128,-18.4032
128,128,-18.5347
130,128,-18.6957
132,128,-18.95
134,128,-19.3421
136,128,-19.8974
138,128,-20.6216
140,128,-21.4961
142,128,-22.4685
144,128,-23.4445
146,128,-24.298
148,128,-24.9237
150,128,-25.3068
152,128,-25.534
154,128,-25.7247
156,128,-25.9554
158,128,-26.2191
160,128,-26.4161
162,128,-26.3879
164,128,-26.0196
166,128,-25.3442
168,128,-24.5192
170,128,-23.7145
172,128,-23.0479
174,128,-22.585
176,128,-22.3595
178,128,-22.3908
180,128,-22.6952
182,128,-23.293
184,128,-24.2113
186,128,-25.4817
188,128,-27.1143
190,128,-28.9824
192,128,-30.4891
194,128,-30.5265
196,128,-29.0792
198,128,-27.2668
200,128,-25.7163
202,128,-24.5691
204,128,-23.8139
206,128,-23.391
208,128,-23.192
210,128,-23.0224
212,128,-22.6
214,128,-21.6979
216,128,-20.3511
218,128,-18.8084
220,128,-17.31
222,128,-15.9926
224,128,-14.9122
226,128,-14.0827
228,128,-13.4986
230,128,-13.1445
232,128,-12.9972
234,128,-13.0227
236,128,-13.1707
238,128,-13.3683
240,128,-13.5209
242,128,-13.5309
244,128,-13.3358
246,128,-12.9401
248,128,-12.4078
250,128,-11.8239
252,128,-11.2596
254,128,-10.7601
256,128,-10.3465
258,128,-10.0222
260,128,-9.77949
262,128,-9.6043
264,128,-9.48095
266,128,-9.39582
268,128,-9.34068
270,128,-9.31472
272,128,-9.32472
274,128,-9.38333
276,128,-9.50624
278,128,-9.70869
280,128,-10.002
282,128,-10.3897
284,128,-10.8628
286,128,-11.3939
288,128,-11.9318
290,128,-12.4023
292,128,-12.7243
294,128,-12.8452
296,128,-12.7732
298,128,-12.5751
300,128,-12.3437
302,128,-12.1643
304,128,-12.1004
306,128,-12.1947
308,128,-12.4747
310,128,-12.9582
312,128,-13.6562
314,128,-14.573
316,128,-15.703
318,128,-17.0213
320,128,-18.4675
322,128,-19.9252
324,128,-21.2219
326,128,-22.1943
328,128,-22.805
330,128,-23.1738
332,128,-23.4763
334,128,-23.8456
336,128,-24.348
338,128,-24.9935
340,128,-25.7461
342,128,-26.5233
344,128,-27.1969
346,128,-27.6219
348,128,-27.7071
350,128,-27.4746
352,128,-27.038
354,128,-26.5256
356,128,-26.0314
358,128,-25.6089
360,128,-25.2824
0,130,-23.5718
2,130,-23.3691
4,130,-23.2765
6,130,-23.2871
8,130,-23.3887
10,130,-23.5638
12,130,-23.7887
14,130,-24.0349
16,130,-24.2719
18,130,-24.4733
20,130,-24.6209
22,130,-24.7059
24,130,-24.7237
26,130,-24.6652
28,130,-24.5102
30,130,-24.23
32,130,-23.8016
34,130,-23.2244
36,130,-22.5284
38,130,-21.7657
40,130,-20.9934
42,130,-20.26
44,130,-19.6001
46,130,-19.0341
48,130,-18.57
50,130,-18.2057
52,130,-17.9295
54,130,-17.7197
56,130,-17.5449
58,130,-17.3654
60,130,-17.1396
62,130,-16.8335
64,130,-16.4313
66,130,-15.9406
68,130,-15.3879
70,130,-14.8087
72,130,-14.2371
74,130,-13.7002
76,130,-13.2163
78,130,-12.7957
80,130,-12.4425
82,130,-12.1571
84,130,-11.937
86,130,-11.7786
88,130,-11.6781
90,130,-11.6323
92,130,-11.6389
94,130,-11.6972
96,130,-11.8079
98,130,-11.9728
100,130,-12.1952
102,130,-12.4784
104,130,-12.8258
106,130,-13.239
108,130,-13.7169
110,130,-14.2537
112,130,-14.8363
114,130,-15.4426
116,130,-16.0412
118,130,-16.5946
120,130,-17.0681
122,130,-17.4429
124,130,-17.7263
126,130,-17.9514
128,130,-18.1671
130,130,-18.4246
132,130,-18.7671
134,130,-19.2245
136,130,-19.8102
138,130,-20.5175
140,130,-21.3141
142,130,-22.1367
144,130,-22.8961
146,130,-23.5041
148,130,-23.9212
150,130,-24.1844
152,130,-24.3835
154,130,-24.608
156,130,-24.9056
158,130,-25.2587
160,130,-25.574
162,130,-25.6997
164,130,-25.505
166,130,-24.9865
168,130,-24.276
170,130,-23.5442
172,130,-22.9221
174,130,-22.4886
176,130,-22.288
178,130,-22.3484
180,130,-22.695
182,130,-23.3586
184,130,-24.3819
186,130,-25.818
188,130,-27.6959
190,130,-29.8234
192,130,-31.18
194,130,-30.3566
196,130,-28.2245
198,130,-26.1581
200,130,-24.543
202,130,-23.3909
204,130,-22.648
206,130,-22.2499
208,130,-22.1088
210,130,-22.0783
212,130,-21.9249
214,130,-21.391
216,130,-20.3829
218,130,-19.0575
220,130,-17.661
222,130,-16.3718
224,130,-15.278
226,130,-14.4105
228,130,-13.7717
230,130,-13.3493
232,130,-13.1217
234,130,-13.0579
236,130,-13.1145
238,130,-13.2327
240,130,-13.3405
242,130,-13.364
244,130,-13.2504
246,130,-12.9895
248,130,-12.6149
250,130,-12.1842
252,130,-11.7546
254,130,-11.3678
256,130,-11.047
258,130,-10.7992
260,130,-10.6198
262,130,-10.4966
264,130,-10.4145
266,130,-10.3599
268,130,-10.3244
270,130,-10.3071
272,130,-10.3152
274,130,-10.3621
276,130,-10.4634
278,130,-10.6336
280,130,-10.881
282,130,-11.2043
284,130,-11.5874
286,130,-11.9957
288,130,-12.3746
290,130,-12.6584
292,130,-12.7918
294,130,-12.7581
296,130,-12.5908
298,130,-12.3592
300,130,-12.1404
302,130,-12.0009
304,130,-11.9895
306,130,-12.1399
308,130,-12.4751
310,130,-13.0107
312,130,-13.7561
314,130,-14.7132
316,130,-15.8708
318,130,-17.1914
320,130,-18.5911
322,130,-19.9207
324,130,-20.9896
326,130,-21.672
328,130,-22.0135
